Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
005,1,00062161,0-20000-0-62161     ,  29.033,  12.567,   60.0,Libya                         ,JALO                          ,    13.7,    15.1,    18.7,    23.1,    27.2,    30.4,    30.9,    31.1,    29.6,    25.1,    19.1,    15.0,    23.3
005,1,00062016,0-20000-0-62016     ,  32.317,  15.050,   32.0,Libya                         ,MISURATA                      ,    13.9,    14.3,    16.5,    19.1,    22.2,    25.2,    27.3,    28.2,    27.3,    24.5,    19.5,    15.4,    21.1
005,1,00062002,0-20000-0-62002     ,  31.867,  10.983,  621.0,Libya                         ,NALUT                         ,    10.4,    11.5,    15.1,    19.0,    23.0,    26.7,    28.7,    29.0,    26.5,    22.2,    16.2,    11.5,    20.0
005,1,00062019,0-20000-0-62019     ,  31.200,  16.583,   13.0,Libya                         ,SIRTE                         ,    14.2,    14.8,    17.0,    19.4,    22.2,    24.9,    27.0,    27.8,    27.3,    24.9,    20.0,    15.7,    21.3
005,1,00062062,0-20000-0-62062     ,  32.100,  23.933,   50.0,Libya                         ,TOBRUK                        ,    13.7,    14.3,    16.1,    18.5,    21.3,    24.1,    26.1,    26.9,    26.0,    23.3,    19.3,    15.3,    20.4
005,1,00062008,0-20000-0-62008     ,  32.083,  12.550,  691.0,Libya                         ,YEFREN                        ,    10.1,    11.2,    14.4,    18.3,    22.6,    26.8,    28.2,    28.5,    26.0,    21.9,    16.0,    11.3,    19.6
005,1,00062007,0-20000-0-62007     ,  32.883,  12.083,    3.0,Libya                         ,ZUARA                         ,    13.7,    14.6,    16.6,    19.0,    22.0,    24.9,    27.6,    28.6,    27.2,    24.2,    19.1,    15.0,    21.0
005,1,00067067,0-20000-0-67067     , -17.633,  48.500,  782.1,Madagascar                    ,AMBOHITSILAOZANA              ,    23.8,    23.7,    23.3,    22.3,    20.6,    18.4,    17.4,    17.9,    19.3,    21.2,    22.8,    23.8,    21.2
005,1,00067025,0-20000-0-67025     , -14.883,  50.250,   87.0,Madagascar                    ,ANTALAHA                      ,    26.8,    27.0,    26.6,    26.0,    24.8,    23.1,    22.1,    22.1,    22.7,    23.9,    25.2,    26.4,    24.7
005,1,00067085,0-20000-0-67085     , -18.867,  47.500, 1310.0,Madagascar                    ,ANTANANARIVO                  ,    21.9,    21.9,    21.7,    20.7,    18.8,    16.5,    15.6,    16.3,    18.0,    20.2,    21.5,    22.1,    19.6
005,1,00067107,0-20000-0-67107     , -19.817,  47.067, 1523.0,Madagascar                    ,ANTSIRABE                     ,    20.1,    20.2,    19.8,    18.4,    16.4,    14.2,    13.7,    14.7,    16.5,    18.7,    19.9,    20.3,    17.7
005,1,00067009,0-20000-0-67009     , -12.350,  49.300,  114.0,Madagascar                    ,ANTSIRANANA                   ,    27.1,    26.8,    27.1,    27.1,    26.4,    25.0,    24.4,    24.6,    25.2,    26.2,    27.3,    27.6,    26.2
005,1,00067020,0-20000-0-67020     , -14.883,  47.983,   23.0,Madagascar                    ,ANTSOHIHY                     ,    28.0,    28.0,    28.3,    28.2,    27.2,    25.6,    24.9,    25.7,    26.9,    28.7,    29.3,    28.7,    27.5
005,1,00067037,0-20000-0-67037     , -16.750,  44.483,   38.0,Madagascar                    ,BESALAMPY                     ,    27.4,    27.4,    27.9,    27.7,    26.4,    24.9,    24.3,    24.9,    26.1,    27.2,    28.0,    27.9,    26.7
005,1,00067157,0-20000-0-67157     , -22.800,  47.833,    8.0,Madagascar                    ,FARAFANGANA                   ,    26.6,    26.7,    26.3,    25.2,    23.4,    21.4,    20.6,    20.9,    22.1,    23.7,    25.1,    26.3,    24.0
005,1,00067137,0-20000-0-67137     , -21.450,  47.100, 1115.0,Madagascar                    ,FIANARANTSOA                  ,    22.5,    22.3,    22.0,    20.7,    18.7,    16.4,    15.5,    16.4,    18.1,    20.4,    22.0,    22.7,    19.8
005,1,00067083,0-20000-0-67083     , -18.800,  47.483, 1279.0,Madagascar                    ,IVATO                         ,    22.2,    22.1,    21.8,    20.7,    18.7,    16.2,    15.4,    16.1,    17.9,    20.1,    21.6,    22.2,    19.6
005,1,00067027,0-20000-0-67027     , -15.667,  46.350,   26.0,Madagascar                    ,MAHAJANGA                     ,    27.9,    27.9,    28.4,    28.4,    27.1,    25.5,    25.0,    25.5,    26.6,    27.9,    28.7,    28.4,    27.3
005,1,00067113,0-20000-0-67113     , -19.833,  48.800,    5.0,Madagascar                    ,MAHANORO                      ,    26.8,    26.8,    26.4,    25.4,    23.7,    21.8,    20.7,    21.0,    21.9,    23.5,    25.0,    26.3,    24.1
005,1,00067073,0-20000-0-67073     , -18.050,  44.033,   23.0,Madagascar                    ,MAINTIRANO                    ,    27.3,    27.4,    27.7,    27.2,    25.7,    24.2,    23.5,    24.1,    25.3,    26.4,    27.4,    27.6,    26.1
005,1,00067143,0-20000-0-67143     , -21.200,  48.367,    5.0,Madagascar                    ,MANANJARY                     ,    26.5,    26.5,    25.9,    24.8,    23.0,    21.3,    20.5,    20.8,    21.8,    23.4,    24.9,    26.1,    23.8
005,1,00067131,0-20000-0-67131     , -21.750,  43.360,    5.0,Madagascar                    ,MOROMBE                       ,    27.9,    27.8,    27.8,    26.6,    24.7,    23.2,    22.4,    23.2,    24.3,    25.7,    26.9,    27.7,    25.7
005,1,00067117,0-20000-0-67117     , -20.283,  44.317,    7.0,Madagascar                    ,MORONDAVA                     ,    28.1,    28.0,    28.1,    26.9,    24.8,    23.0,    22.6,    23.3,    24.7,    26.3,    27.6,    28.2,    26.0
005,1,00067012,0-20000-0-67012     , -13.317,  48.317,   10.0,Madagascar                    ,NOSYBE                        ,    27.7,    27.7,    28.0,    28.0,    26.8,    25.4,    24.6,    24.8,    25.6,    27.1,    27.7,    27.8,    26.8
005,1,00067152,0-20000-0-67152     , -22.550,  45.400,  824.0,Madagascar                    ,RANOHIRA                      ,    24.3,    24.2,    24.1,    22.6,    20.3,    18.1,    17.3,    18.9,    21.2,    23.4,    24.6,    24.6,    22.0
005,1,00067072,0-20000-0-67072     , -17.083,  49.817,    2.0,Madagascar                    ,SAINTEMARIE                   ,    27.5,    27.5,    27.1,    26.4,    25.2,    23.8,    22.8,    22.9,    23.6,    24.8,    26.0,    27.1,    25.4
005,1,00067023,0-20000-0-67023     , -14.283,  50.167,    5.0,Madagascar                    ,SAMBAVA                       ,    27.1,    27.2,    27.0,    26.3,    25.1,    23.4,    22.5,    22.5,    23.1,    24.2,    25.4,    26.6,    25.0
005,1,00067197,0-20000-0-67197     , -25.033,  46.950,    8.0,Madagascar                    ,TAOLAGNARO                    ,    27.1,    27.0,    26.5,    25.0,    23.0,    21.4,    20.7,    21.3,    22.5,    23.8,    25.1,    26.6,    24.2
005,1,00067095,0-20000-0-67095     , -18.117,  49.400,    5.0,Madagascar                    ,TOAMASINA                     ,    26.9,    27.0,    26.7,    25.7,    24.2,    22.6,    21.3,    21.5,    22.1,    23.4,    24.8,    26.3,    24.4
005,1,00067161,0-20000-0-67161     , -23.383,  43.733,    8.0,Madagascar                    ,TOLIARA                       ,    28.3,    28.3,    27.8,    26.1,    23.9,    22.1,    21.5,    22.3,    23.5,    25.2,    26.7,    27.8,    25.3
005,1,00061291,0-20000-0-61291     ,  12.500,  -7.950,  380.0,Mali                          ,BamakoSenou                   ,    24.9,    27.9,    30.6,    32.3,    31.6,    29.1,    26.8,    26.1,    26.7,    27.8,    26.7,    25.1,    28.0
005,1,00061296,0-20000-0-61296     ,  11.400,  -7.500,  350.0,Mali                          ,Bougouni                      ,    25.6,    28.6,    31.3,    32.2,    30.9,    28.6,    26.8,    26.4,    26.8,    27.9,    27.4,    25.5,    28.2
005,1,00061257,0-20000-0-61257     ,  14.400, -11.400,   47.0,Mali                          ,Kayes                         ,    25.4,    28.3,    31.8,    34.9,    36.2,    34.0,    30.1,    28.6,    29.0,    30.5,    29.0,    26.2,    30.3
005,1,00061285,0-20000-0-61285     ,  12.900, -11.200,  132.0,Mali                          ,Kenieba                       ,    27.1,    29.8,    32.2,    34.0,    34.0,    30.6,    28.0,    27.4,    27.6,    28.5,    27.4,    26.3,    29.4
005,1,00061270,0-20000-0-61270     ,  13.100,  -9.500,  333.0,Mali                          ,Kita                          ,    25.8,    28.6,    31.5,    33.5,    33.1,    30.0,    27.4,    26.4,    27.0,    28.2,    27.4,    25.8,    28.7
005,1,00061293,0-20000-0-61293     ,  12.400,  -5.500,  365.0,Mali                          ,Koutiala                      ,    24.7,    27.6,    31.0,    32.9,    31.9,    29.4,    27.2,    26.3,    27.0,    28.8,    27.8,    25.2,    28.3
005,1,00061265,0-20000-0-61265     ,  14.500,  -4.100,  276.0,Mali                          ,Mopti                         ,    23.7,    26.8,    30.5,    33.5,    34.5,    32.8,    29.9,    28.1,    29.0,    30.2,    28.1,    24.8,    29.3
005,1,00061233,0-20000-0-61233     ,  15.200,  -7.300,  271.0,Mali                          ,Nara                          ,    23.3,    26.3,    29.9,    33.3,    35.1,    34.3,    30.7,    28.6,    29.8,    30.9,    27.8,    24.3,    29.5
005,1,00061230,0-20000-0-61230     ,  15.200,  -9.400,  235.0,Mali                          ,NIORORDUSAHELE                ,    22.8,    25.7,    29.3,    32.9,    35.1,    34.0,    30.4,    28.3,    29.1,    30.5,    27.5,    23.9,    29.1
005,1,00061277,0-20000-0-61277     ,  13.300,  -4.800,  283.0,Mali                          ,San                           ,    23.3,    26.3,    29.9,    33.3,    35.1,    34.3,    30.7,    28.6,    29.8,    30.9,    27.8,    24.3,    29.5
005,1,00061272,0-20000-0-61272     ,  13.400,  -6.200,  288.0,Mali                          ,Segou                         ,    25.3,    28.2,    31.5,    34.0,    34.1,    31.9,    28.9,    27.6,    28.4,    30.1,    29.0,    26.2,    29.6
005,1,00061297,0-20000-0-61297     ,  11.400,  -5.700,  374.0,Mali                          ,Sikasso                       ,    25.2,    28.2,    31.0,    31.6,    30.2,    28.1,    26.4,    25.9,    26.4,    27.8,    27.3,    25.3,    27.8
005,1,00061974,0-20000-0-99999     , -10.379,  56.609,    3.0,Mauritius                     ,Agalega                       ,    27.8,    27.7,    28.0,    28.0,    27.6,    26.4,    25.6,    25.6,    26.0,    26.7,    27.3,    27.7,    27.0
005,1,00061990,0-20000-0-99999     , -20.435,  57.683,   50.0,Mauritius                     ,Plaisance                     ,    26.9,    26.9,    26.5,    25.7,    24.0,    22.6,    21.7,    21.7,    22.2,    23.2,    24.6,    26.1,    24.3
005,1,00061988,0-20000-0-99999     , -19.681,  63.426,   62.0,Mauritius                     ,Pointe_Canon                  ,    26.9,    27.2,    27.1,    26.3,    24.8,    23.4,    22.4,    22.1,    22.5,    23.4,    24.7,    26.0,    24.7
005,1,00061986,0-20000-0-99999     , -16.450,  59.617,    3.7,Mauritius                     ,St_Brandon                    ,    28.4,    28.5,    28.5,    27.9,    26.6,    25.0,    24.1,    23.9,    24.2,    25.1,    26.4,    27.7,    26.4
005,1,00061995,0-20000-0-99999     , -20.298,  57.495,  423.0,Mauritius                     ,Vacoas                        ,    24.3,    24.4,    24.0,    23.1,    21.3,    19.6,    18.7,    18.7,    19.2,    20.4,    21.9,    23.4,    21.6
005,1,00060250,0-20000-0-60250     ,  30.379,  -9.559,   23.0,Morocco                       ,AGADIRINEZGANNE               ,    14.8,    16.1,    17.9,    18.7,    20.1,    21.9,    23.0,    23.3,    22.3,    21.4,    18.5,    16.1,    19.5
005,1,00060107,0-20000-0-60107     ,  35.179,  -3.840,   12.0,Morocco                       ,ALHOUCEIMA                    ,    12.7,    13.2,    14.7,    16.2,    18.7,    21.7,    24.4,    24.9,    22.6,    19.6,    16.0,    13.7,    18.2
005,1,00060191,0-20000-0-60191     ,  32.367,  -6.400,  468.0,Morocco                       ,BENIMELLAL                    ,    10.5,    12.0,    14.9,    17.5,    21.2,    25.5,    28.9,    28.8,    24.6,    20.5,    15.1,    11.8,    19.3
005,1,00060200,0-20000-0-60200     ,  32.518,  -1.966, 1142.0,Morocco                       ,BOUARFA                       ,     7.9,     9.8,    13.6,    17.3,    21.8,    27.0,    31.3,    30.3,    25.1,    19.3,    12.8,     8.9,    18.8
005,1,00060155,0-20000-0-60155     ,  33.559,  -7.667,   56.0,Morocco                       ,CASABLANCAANFA                ,    13.3,    13.9,    15.7,    17.0,    19.4,    21.7,    23.3,    23.9,    22.7,    20.6,    17.0,    14.7,    18.6
005,1,00060096,0-20000-0-60096     ,  23.717, -15.933,   11.0,Morocco                       ,DAKHLA                        ,    18.4,    18.6,    19.2,    19.4,    20.1,    21.2,    21.9,    22.8,    23.2,    22.8,    21.3,    19.4,    20.7
005,1,00060210,0-20000-0-60210     ,  31.947,  -4.406, 1037.0,Morocco                       ,ERRACHIDIA                    ,     9.0,    11.4,    15.6,    19.6,    23.9,    28.7,    32.7,    31.5,    26.4,    20.5,    14.1,    10.1,    20.3
005,1,00060220,0-20000-0-60220     ,  31.510,  -9.773,    7.0,Morocco                       ,ESSAOUIRA                     ,    14.8,    15.3,    16.3,    16.8,    18.2,    19.3,    19.8,    20.2,    20.3,    19.6,    17.5,    16.0,    17.8
005,1,00060141,0-20000-0-60141     ,  33.967,  -4.983,  571.0,Morocco                       ,FESSAIS                       ,     9.9,    10.9,    13.3,    15.2,    19.0,    23.1,    26.5,    26.8,    22.9,    19.4,    14.1,    11.2,    17.7
005,1,00060280,0-20000-0-60280     ,  29.029, -10.048,  300.0,Morocco                       ,GUELMIM                       ,    14.7,    16.1,    18.4,    19.2,    20.9,    22.9,    25.5,    26.5,    24.3,    22.5,    18.7,    16.0,    20.5
005,1,00060160,0-20000-0-60160     ,  33.501,  -5.161, 1663.0,Morocco                       ,IFRANE                        ,     4.2,     5.2,     7.6,     9.8,    13.6,    18.3,    22.8,    22.8,    18.1,    13.6,     7.9,     5.5,    12.5
005,1,00060120,0-20000-0-60120     ,  34.300,  -6.600,    5.0,Morocco                       ,KENITRA                       ,    12.5,    13.5,    15.5,    17.0,    19.6,    22.0,    23.7,    24.2,    22.7,    20.4,    16.3,    13.8,    18.4
005,1,00060033,0-20000-0-60033     ,  27.148, -13.230,   64.0,Morocco                       ,LAAYOUNE                      ,    17.3,    18.1,    19.5,    20.1,    21.3,    23.0,    24.8,    25.7,    24.9,    23.7,    20.9,    18.4,    21.5
005,1,00060105,0-20000-0-60105     ,  35.163,  -6.117,   47.0,Morocco                       ,LARACHE                       ,    12.4,    13.2,    15.2,    16.5,    19.4,    21.7,    23.8,    24.2,    22.6,    20.1,    16.0,    13.7,    18.2
005,1,00060230,0-20000-0-60230     ,  31.611,  -8.029,  464.0,Morocco                       ,MARRAKECH                     ,    12.5,    14.2,    17.0,    19.0,    22.3,    25.8,    29.2,    29.3,    25.6,    22.1,    16.9,    13.7,    20.6
005,1,00060150,0-20000-0-60150     ,  33.879,  -5.521,  548.0,Morocco                       ,MEKNES                        ,    10.4,    11.4,    13.8,    15.6,    19.3,    23.0,    26.2,    26.4,    23.0,    19.6,    14.6,    11.7,    17.9
005,1,00060195,0-20000-0-60195     ,  32.676,  -4.742, 1508.0,Morocco                       ,MIDELT                        ,     6.7,     8.0,    10.7,    13.4,    17.2,    21.9,    25.9,    25.2,    20.7,    16.1,    10.7,     7.9,    15.4
005,1,00060265,0-20000-0-60265     ,  30.936,  -6.910, 1136.0,Morocco                       ,OUARZAZATE                    ,     9.6,    11.9,    15.5,    19.3,    23.2,    27.6,    30.8,    29.8,    25.6,    20.4,    14.5,    10.5,    19.9
005,1,00060115,0-20000-0-60115     ,  34.784,  -1.939,  465.0,Morocco                       ,OUJDA                         ,    10.4,    11.3,    13.5,    15.6,    19.0,    23.0,    26.6,    27.1,    23.2,    19.6,    14.5,    11.6,    17.9
005,1,00060135,0-20000-0-60135     ,  34.050,  -6.767,   75.0,Morocco                       ,RABATSALE                     ,    12.3,    13.0,    14.8,    16.0,    18.5,    20.8,    22.6,    23.1,    21.7,    19.6,    15.9,    13.7,    17.7
005,1,00060185,0-20000-0-60185     ,  32.276,  -9.238,   43.0,Morocco                       ,SAFI                          ,    13.3,    14.3,    16.2,    17.5,    19.7,    22.0,    24.5,    24.8,    23.0,    20.9,    17.2,    14.8,    19.0
005,1,00060335,0-20000-0-60335     ,  26.736, -11.683,  110.0,Morocco                       ,SMARA                         ,    16.6,    18.4,    20.6,    22.0,    23.7,    25.7,    28.7,    29.7,    27.4,    25.0,    21.2,    17.9,    23.1
005,1,00060285,0-20000-0-60285     ,  28.447, -11.158,   45.0,Morocco                       ,TANTAN                        ,    16.2,    17.0,    18.4,    18.5,    19.5,    20.8,    22.1,    23.1,    22.6,    22.0,    19.5,    17.4,    19.8
