Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
001,1,00065459,0-20000-0-65459     ,   6.083,  -0.250,  166.5,Ghana                         ,Koforidua                     ,    27.1,    57.4,   115.6,   133.6,   167.4,   196.6,   109.6,    73.2,   144.7,   162.1,    74.2,    30.3,  1291.8
001,1,00065442,0-20000-0-65442     ,   6.717,  -1.600,  286.3,Ghana                         ,Kumasi                        ,    24.8,    49.0,   109.9,   163.6,   174.0,   227.3,   125.6,    68.8,   175.1,   175.6,    50.1,    27.6,  1371.4
001,1,00065401,0-20000-0-65401     ,  10.900,  -1.100,  213.4,Ghana                         ,Navrongo                      ,     0.2,     3.2,     7.8,    55.9,   107.9,   127.7,   192.1,   268.7,   156.1,    63.0,     2.4,     0.0,   985.0
001,1,00065469,0-20000-0-65469     ,   5.200,  -1.067,  439.0,Ghana                         ,Saltpond                      ,    16.9,    23.2,    72.1,    98.3,   212.7,   226.6,    66.8,    26.7,    43.8,   108.3,    54.3,    24.8,   974.5
001,1,00065445,0-20000-0-65445     ,   6.200,  -2.333,  170.8,Ghana                         ,SefwiBekwai                   ,    19.7,    56.5,   129.1,   161.1,   187.0,   218.2,   130.9,    79.5,   148.3,   189.8,    94.4,    32.5,  1447.0
001,1,00065439,0-20000-0-65439     ,   7.359,  -2.330,  303.0,Ghana                         ,Sunyani                       ,     9.0,    45.9,    92.4,   157.0,   154.4,   181.2,    88.5,    57.5,   162.7,   163.1,    52.7,    10.2,  1174.6
001,1,00065467,0-20000-0-65467     ,   4.883,  -1.767,   10.0,Ghana                         ,Takoradi                      ,    19.0,    29.2,    57.7,   114.2,   220.2,   262.1,    96.3,    41.1,    57.5,   140.9,    67.4,    27.9,  1133.5
001,1,00065418,0-20000-0-65418     ,   9.550,  -0.850,  168.8,Ghana                         ,Tamale                        ,     3.2,    10.4,    34.9,    82.1,   114.4,   139.7,   178.1,   189.3,   206.1,   106.2,     6.0,     3.4,  1073.8
001,1,00065473,0-20000-0-65473     ,   5.617,   0.000,   14.0,Ghana                         ,Tema                          ,     8.4,    22.0,    51.3,    89.0,   141.3,   183.9,    59.6,    15.0,    35.5,    62.1,    25.2,    14.7,   708.0
001,1,00065404,0-20000-0-65404     ,  10.050,  -2.500,  322.7,Ghana                         ,Wa                            ,     5.0,    10.9,    20.9,    86.4,   130.1,   141.8,   139.7,   214.0,   198.1,    82.9,     5.2,     0.3,  1035.3
001,1,00065432,0-20000-0-65432     ,   7.750,  -2.100,  338.9,Ghana                         ,Wenchi                        ,     7.2,    28.3,    87.9,   154.3,   171.4,   154.9,   112.4,    85.8,   173.9,   181.4,    53.0,    10.5,  1221.0
001,1,00065420,0-20000-0-65420     ,   9.450,  -0.017,  195.2,Ghana                         ,Yendi                         ,     4.4,    10.8,    37.1,    97.0,   115.9,   180.8,   187.4,   221.2,   257.2,   114.0,     5.1,     0.5,  1231.4
001,1,00061781,0-20000-0-61781     ,  12.167, -14.667,   42.0,Guinea_Bissau                 ,BAFATA                        ,     0.2,     0.0,     0.1,     0.2,    24.8,   128.9,   267.8,   344.7,   349.2,   152.4,     3.2,     0.1,  1271.6
001,1,00061766,0-20000-0-61766     ,  11.883, -15.650,   39.0,Guinea_Bissau                 ,BISSAUAEROPORTO               ,     0.1,     0.0,     0.0,     0.0,    10.6,   139.9,   371.0,   467.7,   364.4,   166.7,    10.9,     0.2,  1531.5
001,1,00061769,0-20000-0-61769     ,  11.583, -15.483,   18.0,Guinea_Bissau                 ,BOLAMA                        ,     0.1,     1.1,     0.1,     0.0,    27.8,   195.5,   534.1,   622.5,   424.9,   202.2,    20.8,     0.1,  2029.2
001,1,00061816,                    ,  10.933, -14.317,   69.0,Guinea                        ,BOKE                          ,     0.6,     1.4,     0.7,     3.3,    99.7,   241.9,   495.4,   593.6,   462.2,   380.0,    56.4,     1.1,  2336.3
001,1,00061832,                    ,   9.567, -13.617,   26.0,Guinea                        ,CONAKRY                       ,     2.5,     1.4,     3.4,    17.9,   112.5,   433.6,  1082.6,  1142.1,   555.2,   293.2,    80.0,     5.5,  3729.9
001,1,00061833,                    ,  10.033, -10.500,  340.0,Guinea                        ,FARANAH                       ,     2.2,     4.4,    20.2,    52.6,   165.9,   206.0,   279.5,   318.6,   348.4,   189.6,    21.6,     3.1,  1612.1
001,1,00061829,                    ,  10.383,  -9.300,  377.0,Guinea                        ,KANKAN                        ,     3.5,     4.5,    18.4,    48.3,   132.3,   181.3,   235.2,   352.2,   314.8,   132.8,    18.5,     0.0,  1441.8
001,1,00061818,                    ,  10.050, -12.867,  458.0,Guinea                        ,KINDIA                        ,     1.6,     3.5,    10.7,    63.9,   165.6,   262.3,   380.4,   481.5,   363.3,   239.1,    51.6,     2.6,  2026.1
001,1,00061802,                    ,  12.567, -13.517, -876.5,Guinea                        ,KOUNDARA                      ,     0.1,     0.0,     0.5,     0.7,    34.1,   142.1,   229.4,   333.1,   293.4,    89.9,     6.2,     0.2,  1129.7
001,1,00061809,                    ,  11.317, -12.300, 1025.0,Guinea                        ,LABE                          ,     1.5,     2.8,     6.8,    38.7,   148.6,   239.4,   299.6,   381.8,   256.0,   153.7,    33.2,     1.2,  1563.3
001,1,00061820,                    ,  10.367, -12.083,  782.0,Guinea                        ,MAMOU                         ,     4.7,     3.2,    18.9,    81.2,   148.8,   221.7,   315.5,   424.8,   328.8,   199.7,    43.8,     2.2,  1793.3
001,1,00061849,                    ,   7.750,  -8.783,  520.0,Guinea                        ,NZEREKORE                     ,    14.2,    51.4,   120.7,   147.3,   187.0,   214.9,   235.5,   321.9,   316.8,   194.5,    73.0,    18.8,  1896.0
001,1,00062053,0-20000-0-62053     ,  32.083,  20.267,   32.0,Libya                         ,BENINA                        ,    62.4,    47.3,    25.9,     4.8,     2.9,     0.3,     0.0,     0.3,     4.1,    16.0,    31.3,    69.3,   264.6
001,1,00062103,0-20000-0-62103     ,  30.133,   9.500,  357.0,Libya                         ,GHADAMES                      ,     4.9,     5.2,     5.3,     2.4,     1.8,     0.5,     0.0,     0.2,     2.9,     3.0,     3.2,     4.8,    34.2
001,1,00062212,0-20000-0-62212     ,  25.133,  10.133,  692.0,Libya                         ,GHAT                          ,     1.5,     0.3,     1.5,     0.8,     0.7,     0.6,     0.0,     1.4,     0.3,     2.5,     0.4,     0.7,    10.7
001,1,00062131,0-20000-0-62131     ,  24.133,  15.450,  267.0,Libya                         ,HON                           ,     5.6,     3.6,     3.0,     3.5,     1.3,     1.1,     0.0,     0.2,     1.8,     1.5,     1.3,     1.9,    24.7
001,1,00062161,0-20000-0-62161     ,  29.033,  12.567,   60.0,Libya                         ,JALO                          ,     1.8,     2.8,     1.0,     1.0,     0.4,     0.0,     0.0,     0.0,     0.0,     0.6,     0.0,     1.6,     9.2
001,1,00062016,0-20000-0-62016     ,  32.317,  15.050,   32.0,Libya                         ,MISURATA                      ,    51.6,    31.1,    22.5,     9.5,     3.4,     1.7,     0.0,     1.6,    11.8,    28.7,    39.4,    53.3,   254.6
001,1,00062002,0-20000-0-62002     ,  31.867,  10.983,  621.0,Libya                         ,NALUT                         ,    13.4,    23.0,    18.7,     9.8,     7.2,     2.0,     0.0,     0.3,     5.0,    20.2,     9.7,    19.3,   128.6
001,1,00062019,0-20000-0-62019     ,  31.200,  16.583,   13.0,Libya                         ,SIRTE                         ,    41.0,    29.9,    13.5,     3.8,     3.6,     0.8,     0.1,     0.2,     9.9,    17.3,    21.9,    45.7,   189.0
001,1,00062062,0-20000-0-62062     ,  32.100,  23.933,   50.0,Libya                         ,TOBRUK                        ,    46.5,    30.3,     9.7,     3.1,     7.5,     0.0,     0.0,     0.0,     1.6,    15.6,    15.6,    43.1,   173.0
001,1,00062008,0-20000-0-62008     ,  32.083,  12.550,  691.0,Libya                         ,YEFREN                        ,    52.4,    47.0,    35.0,    12.9,     8.6,     2.8,     0.3,     1.3,     7.1,    25.3,    20.7,    44.0,   257.4
001,1,00062007,0-20000-0-62007     ,  32.883,  12.083,    3.0,Libya                         ,ZUARA                         ,    33.1,    27.6,    15.5,     9.6,     4.6,     0.8,     0.0,     1.7,    16.6,    22.0,    30.2,    43.2,   204.9
001,1,00067067,0-20000-0-67067     , -17.633,  48.500,  782.1,Madagascar                    ,AMBOHITSILAOZANA              ,   288.8,   237.6,   149.2,    30.6,    13.0,     7.9,     8.6,     4.7,     6.2,    20.7,    55.8,   175.7,   998.8
001,1,00067025,0-20000-0-67025     , -14.883,  50.250,   87.0,Madagascar                    ,ANTALAHA                      ,   268.7,   285.8,   292.4,   205.2,   155.0,   132.9,   151.0,   117.0,    86.4,    88.6,    96.9,   203.6,  2083.5
001,1,00067085,0-20000-0-67085     , -18.867,  47.500, 1310.0,Madagascar                    ,ANTANANARIVO                  ,   312.3,   236.6,   156.2,    44.6,    14.7,     5.5,     6.2,     5.4,     7.5,    39.3,   117.1,   226.0,  1171.4
001,1,00067107,0-20000-0-67107     , -19.817,  47.067, 1523.0,Madagascar                    ,ANTSIRABE                     ,   297.8,   228.8,   160.3,    67.7,    24.0,     8.0,    10.5,     6.1,     7.4,    71.2,   144.3,   220.6,  1246.7
001,1,00067009,0-20000-0-67009     , -12.350,  49.300,  114.0,Madagascar                    ,ANTSIRANANA                   ,   241.7,   242.7,   162.1,    53.0,    15.7,    13.4,    13.9,    12.4,     7.6,    16.2,    30.5,   133.1,   942.3
001,1,00067020,0-20000-0-67020     , -14.883,  47.983,   23.0,Madagascar                    ,ANTSOHIHY                     ,   484.3,   398.0,   302.9,    76.2,    12.7,     5.7,     8.5,     7.9,     8.1,    28.0,   116.3,   255.8,  1704.4
001,1,00067037,0-20000-0-67037     , -16.750,  44.483,   38.0,Madagascar                    ,BESALAMPY                     ,   445.4,   319.9,   162.1,    33.2,     4.2,     4.5,     0.4,     2.7,     3.3,    10.9,    51.6,   186.1,  1224.3
001,1,00067157,0-20000-0-67157     , -22.800,  47.833,    8.0,Madagascar                    ,FARAFANGANA                   ,   269.5,   254.8,   294.3,   229.6,   208.7,   138.6,   148.8,    73.3,    69.6,    82.5,    87.2,   159.3,  2016.2
001,1,00067137,0-20000-0-67137     , -21.450,  47.100, 1115.0,Madagascar                    ,FIANARANTSOA                  ,   259.3,   218.5,   139.6,    44.3,    25.3,    16.4,    24.3,    12.5,     9.9,    39.3,   117.5,   180.1,  1087.0
001,1,00067083,0-20000-0-67083     , -18.800,  47.483, 1279.0,Madagascar                    ,IVATO                         ,   347.5,   274.5,   210.8,    49.6,    16.6,     6.2,     7.4,     5.2,    12.2,    52.3,   138.9,   281.9,  1403.1
001,1,00067027,0-20000-0-67027     , -15.667,  46.350,   26.0,Madagascar                    ,MAHAJANGA                     ,   485.8,   328.7,   186.6,    48.8,     4.1,     1.1,     1.0,     2.1,     2.0,    15.5,   101.9,   198.1,  1375.7
001,1,00067113,0-20000-0-67113     , -19.833,  48.800,    5.0,Madagascar                    ,MAHANORO                      ,   284.4,   291.4,   275.9,   171.7,   161.5,   122.5,   124.5,    96.2,    68.2,    91.2,    96.9,   180.3,  1964.7
001,1,00067073,0-20000-0-67073     , -18.050,  44.033,   23.0,Madagascar                    ,MAINTIRANO                    ,   397.6,   315.9,   152.6,    63.5,    11.5,     6.4,     1.7,     9.9,     7.5,    17.7,    41.4,   156.9,  1182.6
001,1,00067143,0-20000-0-67143     , -21.200,  48.367,    5.0,Madagascar                    ,MANANJARY                     ,   324.0,   374.3,   398.5,   234.7,   212.7,   200.9,   192.4,   121.3,    80.4,   118.1,   120.0,   213.2,  2590.5
001,1,00067131,0-20000-0-67131     , -21.750,  43.360,    5.0,Madagascar                    ,MOROMBE                       ,   207.4,   118.7,    47.6,    13.0,     3.3,     3.0,     1.9,     1.9,     4.1,     5.5,    14.7,    29.5,   450.6
001,1,00067117,0-20000-0-67117     , -20.283,  44.317,    7.0,Madagascar                    ,MORONDAVA                     ,   292.0,   194.1,    75.3,    16.7,     2.8,     3.2,     1.5,     1.8,     2.5,     7.9,    24.4,    89.7,   711.9
001,1,00067012,0-20000-0-67012     , -13.317,  48.317,   10.0,Madagascar                    ,NOSYBE                        ,   392.9,   334.3,   280.9,   106.2,    34.8,    29.3,    21.2,    26.7,    35.0,    29.8,   135.0,   302.1,  1728.2
001,1,00067152,0-20000-0-67152     , -22.550,  45.400,  824.0,Madagascar                    ,RANOHIRA                      ,   228.9,   156.9,    95.6,    39.6,    11.6,     3.7,     4.0,     2.7,     9.0,    35.4,    83.3,   150.8,   821.5
001,1,00067072,0-20000-0-67072     , -17.083,  49.817,    2.0,Madagascar                    ,SAINTEMARIE                   ,   389.9,   460.7,   469.8,   375.5,   347.9,   273.3,   292.5,   131.5,    80.6,    78.5,    99.9,   229.0,  3229.1
001,1,00067023,0-20000-0-67023     , -14.283,  50.167,    5.0,Madagascar                    ,SAMBAVA                       ,   289.3,   273.2,   331.3,   245.1,   183.3,   145.4,   165.6,   134.4,   108.4,   108.1,   119.1,   206.9,  2310.1
001,1,00067197,0-20000-0-67197     , -25.033,  46.950,    8.0,Madagascar                    ,TAOLAGNARO                    ,   225.1,   227.1,   194.1,   132.4,   121.8,    93.1,   106.4,    70.6,    40.8,    77.8,    91.9,   174.3,  1555.4
001,1,00067095,0-20000-0-67095     , -18.117,  49.400,    5.0,Madagascar                    ,TOAMASINA                     ,   412.2,   438.0,   454.6,   299.6,   269.7,   276.8,   279.7,   178.5,   117.9,    98.9,   121.4,   250.6,  3197.9
001,1,00067161,0-20000-0-67161     , -23.383,  43.733,    8.0,Madagascar                    ,TOLIARA                       ,   126.5,    89.8,    41.4,    10.1,    12.5,     7.6,     4.3,     3.7,     4.7,     8.8,    14.8,    35.3,   359.5
001,1,00061291,0-20000-0-61291     ,  12.500,  -7.950,  380.0,Mali                          ,BamakoSenou                   ,     2.1,     0.8,     3.7,    17.7,    70.9,   129.9,   227.4,   263.8,   175.7,    52.6,     2.2,     0.0,   946.8
001,1,00061296,0-20000-0-61296     ,  11.400,  -7.500,  350.0,Mali                          ,Bougouni                      ,     1.5,     1.2,     7.2,    36.0,   103.5,   160.0,   263.9,   292.7,   221.2,    73.8,     5.3,     0.0,  1166.3
001,1,00061257,0-20000-0-61257     ,  14.400, -11.400,   47.0,Mali                          ,Kayes                         ,     0.1,     0.5,     0.4,     0.2,     8.2,    61.4,   147.2,   242.0,   139.9,    42.6,     0.8,     0.8,   644.1
001,1,00061285,0-20000-0-61285     ,  12.900, -11.200,  132.0,Mali                          ,Kenieba                       ,     0.3,     0.0,     2.7,     4.2,    46.1,   144.5,   253.8,   361.0,   264.4,    70.7,     4.8,     0.0,  1152.5
001,1,00061270,0-20000-0-61270     ,  13.100,  -9.500,  333.0,Mali                          ,Kita                          ,     0.6,     0.1,     2.4,    13.5,    40.2,   132.3,   199.2,   288.6,   190.5,    65.1,     3.5,     0.4,   936.4
001,1,00061293,0-20000-0-61293     ,  12.400,  -5.500,  365.0,Mali                          ,Koutiala                      ,     0.8,     1.1,     2.2,    21.6,    64.3,   115.5,   209.1,   269.0,   158.8,    55.4,     2.1,     0.3,   900.2
001,1,00061265,0-20000-0-61265     ,  14.500,  -4.100,  276.0,Mali                          ,Mopti                         ,     1.2,     0.0,     0.9,     5.6,    16.8,    55.9,   140.9,   188.2,    89.8,    18.7,     1.0,     0.0,   519.0
001,1,00061233,0-20000-0-61233     ,  15.200,  -7.300,  271.0,Mali                          ,Nara                          ,     0.2,     0.1,     0.4,     1.3,    12.2,    35.3,   116.3,   162.2,    74.8,    14.3,     0.2,     0.2,   417.5
001,1,00061230,0-20000-0-61230     ,  15.200,  -9.400,  235.0,Mali                          ,NIORORDUSAHELE                ,     3.3,     0.3,     0.4,     1.7,    13.2,    47.1,   120.6,   203.1,    99.9,    25.7,     0.0,     0.2,   515.5
001,1,00061277,0-20000-0-61277     ,  13.300,  -4.800,  283.0,Mali                          ,San                           ,     0.2,     0.1,     0.4,     1.3,    12.2,    35.3,   116.3,   162.2,    74.8,    14.3,     0.2,     0.2,   417.5
001,1,00061272,0-20000-0-61272     ,  13.400,  -6.200,  288.0,Mali                          ,Segou                         ,     2.2,     0.2,     1.5,     4.9,    31.5,    89.4,   175.7,   220.7,   110.4,    20.9,     0.8,     0.0,   658.2
001,1,00061297,0-20000-0-61297     ,  11.400,  -5.700,  374.0,Mali                          ,Sikasso                       ,     3.2,     3.8,    10.5,    49.7,    98.8,   158.5,   237.8,   313.9,   231.2,    91.3,     8.5,     0.0,  1207.2
