Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
006,1,00060772,0-20000-0-99999     ,  33.583,  10.767,  242.0,Tunisia                       ,Tataouine                     ,  1018.5,  1017.0,  1014.4,  1011.6,  1011.3,  1011.7,  1011.3,  1011.3,  1012.4,  1014.0,  1015.2,  1017.0,  1013.8
006,1,00060760,0-20000-0-99999     ,  33.917,   8.100,   92.0,Tunisia                       ,Tozeur                        ,  1019.6,  1017.9,  1014.9,  1011.8,  1011.8,  1011.9,  1011.7,  1011.8,  1013.1,  1014.8,  1016.3,  1019.1,  1014.6
006,1,00060715,0-20000-0-99999     ,  36.833,  10.233,    3.0,Tunisia                       ,TunisCarthage                 ,  1019.3,  1018.3,  1016.5,  1014.4,  1015.0,  1015.4,  1014.8,  1014.6,  1015.6,  1016.4,  1016.6,  1018.9,  1016.3
006,1,00060729,0-20000-0-99999     ,  36.367,  10.117,  156.0,Tunisia                       ,ZaghouanMogran                ,  1019.1,  1018.1,  1016.1,  1013.9,  1014.5,  1015.2,  1014.6,  1014.3,  1015.4,  1016.1,  1016.5,  1018.1,  1016.0
006,2,00041150,0-20000-0-41150     ,  26.267,  50.650,    2.0,Bahrain                       ,BahrainInternationalAirport   ,  1019.0,  1017.1,  1014.0,  1010.7,  1006.4,  1000.5,   997.4,   999.4,  1005.0,  1011.8,  1016.2,  1019.0,  1009.7
006,2,00041977,                    ,  22.350,  91.817, -876.5,Bangladesh                    ,Ambagan_CTG                   ,  1015.5,  1014.2,  1011.7,  1009.6,  1006.3,  1003.5,  1003.2,  1004.3,  1007.1,  1010.2,  1013.2,  1014.9,  1009.5
006,2,00041950,                    ,  22.750,  90.333,    2.1,Bangladesh                    ,Barishal                      ,  1014.7,  1013.0,  1010.0,  1007.5,  1004.2,  1001.0,  1000.6,  1001.9,  1005.2,  1009.1,  1012.3,  1014.3,  1007.8
006,2,00041951,                    ,  22.683,  90.650,    4.3,Bangladesh                    ,Bhola                         ,  1015.0,  1013.3,  1010.3,  1008.0,  1004.7,  1001.5,  1001.1,  1002.4,  1005.6,  1009.6,  1012.6,  1014.6,  1008.2
006,2,00041883,                    ,  24.850,  89.367,   17.9,Bangladesh                    ,Bogra                         ,  1015.1,  1013.2,  1009.6,  1007.0,  1003.9,  1001.9,  1000.4,  1002.3,  1005.2,  1009.3,  1012.7,  1014.9,  1008.0
006,2,00041941,                    ,  23.267,  90.700,    4.9,Bangladesh                    ,Chandpur                      ,  1014.9,  1013.2,  1010.2,  1007.7,  1004.6,  1001.3,  1001.0,  1002.3,  1005.5,  1009.5,  1012.5,  1014.5,  1008.1
006,2,00041978,                    ,  22.267,  91.817,    5.5,Bangladesh                    ,Chittagong                    ,  1014.3,  1013.0,  1010.5,  1008.4,  1005.2,  1002.3,  1001.9,  1003.2,  1006.0,  1009.3,  1012.1,  1014.1,  1008.4
006,2,00041926,                    ,  23.650,  88.867,   11.6,Bangladesh                    ,Chuadanga                     ,  1015.4,  1013.5,  1010.2,  1007.0,  1003.6,  1001.7,  1001.5,  1001.6,  1005.1,  1010.2,  1013.1,  1015.1,  1008.2
006,2,00041933,                    ,  23.433,  91.183,    7.5,Bangladesh                    ,Comilla                       ,  1015.0,  1013.4,  1010.5,  1008.1,  1004.9,  1001.8,  1001.5,  1002.8,  1005.9,  1010.1,  1012.7,  1014.7,  1008.4
006,2,00041992,                    ,  21.433,  91.933,    2.1,Bangladesh                    ,Coxs_Bazar                    ,  1013.8,  1012.6,  1010.3,  1008.3,  1005.1,  1002.3,  1002.0,  1003.0,  1005.8,  1009.1,  1011.6,  1013.5,  1008.1
006,2,00041923,                    ,  23.767,  90.383,    8.4,Bangladesh                    ,Dhaka                         ,  1014.8,  1013.0,  1009.8,  1007.2,  1004.0,  1000.9,  1000.6,  1002.0,  1005.1,  1009.3,  1012.4,  1014.4,  1007.8
006,2,00041863,                    ,  25.650,  88.683,   37.6,Bangladesh                    ,Dinajpur                      ,  1015.2,  1013.0,  1009.5,  1006.6,  1003.4,  1000.1,   999.8,  1001.4,  1004.8,  1009.6,  1012.9,  1015.0,  1007.6
006,2,00041929,                    ,  23.600,  89.850,    8.1,Bangladesh                    ,Faridpur                      ,  1014.9,  1013.0,  1009.8,  1007.0,  1003.7,  1000.6,  1000.3,  1001.7,  1005.0,  1009.3,  1012.5,  1014.6,  1007.7
006,2,00041943,                    ,  23.033,  91.417,    6.4,Bangladesh                    ,Feni                          ,  1014.7,  1013.3,  1010.5,  1008.4,  1005.3,  1002.3,  1002.0,  1002.9,  1006.0,  1009.7,  1012.5,  1014.3,  1008.5
006,2,00041963,                    ,  22.433,  91.100,    2.4,Bangladesh                    ,Hatia                         ,  1014.5,  1013.1,  1010.3,  1008.5,  1004.8,  1001.7,  1001.4,  1002.6,  1005.6,  1009.3,  1012.2,  1014.2,  1008.2
006,2,00041907,                    ,  24.133,  89.050,   12.9,Bangladesh                    ,Ishwardi                      ,  1015.3,  1013.3,  1009.7,  1006.7,  1003.3,  1000.1,   999.9,  1001.4,  1004.8,  1009.4,  1012.8,  1014.9,  1007.6
006,2,00041936,                    ,  23.183,  89.167,    6.1,Bangladesh                    ,Jessore                       ,  1015.0,  1013.0,  1009.8,  1006.9,  1003.5,  1000.3,   999.9,  1001.2,  1004.8,  1009.1,  1012.6,  1014.7,  1007.6
006,2,00041984,                    ,  21.983,  90.233,    1.8,Bangladesh                    ,Khepupara                     ,  1014.5,  1012.9,  1010.2,  1007.7,  1004.2,  1002.2,  1000.5,  1001.8,  1005.1,  1009.1,  1012.2,  1013.9,  1007.9
006,2,00041947,                    ,  22.783,  89.533,    2.1,Bangladesh                    ,Khulna                        ,  1014.8,  1013.1,  1010.1,  1007.4,  1003.7,  1000.6,  1000.6,  1001.6,  1004.8,  1009.1,  1012.4,  1014.6,  1007.7
006,2,00041989,                    ,  21.817,  91.850,    2.7,Bangladesh                    ,Kutubdia                      ,  1014.3,  1013.1,  1010.7,  1008.7,  1005.4,  1002.8,  1002.3,  1003.3,  1006.2,  1009.3,  1012.1,  1014.0,  1008.5
006,2,00041939,                    ,  23.167,  90.183,    7.0,Bangladesh                    ,Madaripur                     ,  1015.5,  1013.7,  1010.7,  1008.5,  1004.7,  1001.6,  1001.2,  1003.0,  1006.2,  1010.0,  1013.1,  1015.1,  1008.6
006,2,00041953,                    ,  22.867,  91.100,    4.9,Bangladesh                    ,M_court                       ,  1014.6,  1013.0,  1010.3,  1007.9,  1004.6,  1001.6,  1001.2,  1002.5,  1005.6,  1009.4,  1012.3,  1014.3,  1008.1
006,2,00041958,                    ,  22.333,  89.600,    1.8,Bangladesh                    ,Mongla                        ,  1014.6,  1012.8,  1009.6,  1007.0,  1003.5,  1000.3,   999.9,  1001.3,  1004.7,  1009.0,  1012.2,  1014.3,  1007.4
006,2,00041886,                    ,  24.717,  90.433,   18.0,Bangladesh                    ,Mymensingh                    ,  1015.2,  1013.4,  1010.4,  1007.7,  1004.8,  1001.4,  1001.0,  1002.5,  1005.7,  1009.8,  1012.9,  1014.9,  1008.3
006,2,00041960,                    ,  22.333,  90.333,    1.5,Bangladesh                    ,Patuakhali                    ,  1014.9,  1013.2,  1010.4,  1007.9,  1004.5,  1001.4,  1001.0,  1002.3,  1005.4,  1009.5,  1012.5,  1014.5,  1008.1
006,2,00041895,                    ,  24.367,  88.700,   19.5,Bangladesh                    ,Rajshahi                      ,  1015.6,  1013.5,  1010.0,  1006.8,  1003.5,  1000.3,  1000.0,  1001.6,  1005.1,  1009.8,  1013.2,  1015.3,  1007.9
006,2,00041966,                    ,  22.533,  92.200,   68.9,Bangladesh                    ,Rangamati                     ,  1015.1,  1013.7,  1011.0,  1009.1,  1005.9,  1002.9,  1002.8,  1003.8,  1006.7,  1010.2,  1013.0,  1014.8,  1009.1
006,2,00041859,                    ,  25.733,  89.233,   32.6,Bangladesh                    ,Rangpur                       ,  1015.5,  1013.6,  1010.1,  1007.5,  1004.4,  1001.2,  1000.9,  1002.4,  1005.7,  1010.1,  1013.3,  1015.3,  1008.3
006,2,00041964,                    ,  22.483,  91.433,    2.1,Bangladesh                    ,Sandwip                       ,  1015.0,  1013.5,  1011.2,  1009.2,  1006.0,  1003.0,  1002.9,  1003.5,  1006.7,  1009.8,  1012.7,  1014.5,  1009.0
006,2,00041946,                    ,  22.717,  89.083,    4.0,Bangladesh                    ,Satkhira                      ,  1015.2,  1013.4,  1010.2,  1007.3,  1003.8,  1000.6,  1000.2,  1001.6,  1005.0,  1009.6,  1012.8,  1015.0,  1007.9
006,2,00041965,                    ,  23.583,  91.700,    7.3,Bangladesh                    ,Sitakunda                     ,  1014.4,  1013.0,  1010.5,  1008.3,  1005.1,  1002.2,  1001.9,  1003.0,  1005.9,  1009.5,  1012.2,  1014.2,  1008.4
006,2,00041915,                    ,  24.300,  91.733,   22.0,Bangladesh                    ,Srimangal                     ,  1015.3,  1013.7,  1010.7,  1008.4,  1005.3,  1003.5,  1002.1,  1003.2,  1006.0,  1010.0,  1012.9,  1014.9,  1008.8
006,2,00041858,                    ,  25.783,  88.883,   39.6,Bangladesh                    ,Syedpur                       ,  1015.5,  1013.3,  1009.8,  1007.1,  1003.9,  1000.6,  1000.3,  1001.8,  1004.8,  1009.9,  1013.1,  1015.0,  1007.9
006,2,00041891,                    ,  24.900,  91.883,   33.5,Bangladesh                    ,Sylhet                        ,  1014.5,  1013.2,  1010.3,  1008.2,  1005.1,  1002.0,  1001.7,  1002.9,  1005.9,  1009.7,  1012.7,  1014.6,  1008.4
006,2,00041909,                    ,  24.250,  89.917,   10.2,Bangladesh                    ,Tangail                       ,  1014.6,  1013.6,  1009.5,  1007.0,  1003.5,  1000.4,  1000.1,  1001.5,  1005.0,  1009.1,  1012.3,  1014.2,  1007.6
006,2,00041998,                    ,  20.867,  92.300,    5.0,Bangladesh                    ,Teknaf                        ,  1013.6,  1012.4,  1010.5,  1008.8,  1005.7,  1003.1,  1002.9,  1003.9,  1006.2,  1009.3,  1011.6,  1013.5,  1008.5
006,2,00053192,0-20000-0-53192     ,  44.020, 115.000, 1147.7,China                         ,ABAG_QI                       ,  1037.6,  1032.7,  1024.3,  1015.6,  1009.6,  1004.8,  1003.5,  1008.3,  1015.8,  1023.7,  1029.4,  1035.9,  1020.1
006,2,00051730,0-20000-0-51730     ,  40.500,  81.050, 1013.0,China                         ,ALAR                          ,  1033.8,  1026.5,  1018.3,  1011.7,  1007.5,  1002.7,  1000.9,  1004.1,  1011.2,  1020.9,  1027.9,  1034.3,  1016.7
006,2,00051076,0-20000-0-51076     ,  47.730,  88.080,  737.0,China                         ,ALTAY                         ,  1038.3,  1034.6,  1028.3,  1019.6,  1014.1,  1007.4,  1005.1,  1009.1,  1017.1,  1025.8,  1032.2,  1038.3,  1022.5
006,2,00057245,0-20000-0-57245     ,  32.720, 109.030,  291.0,China                         ,ANKANG                        ,  1027.5,  1024.1,  1019.6,  1014.3,  1010.4,  1005.0,  1002.8,  1006.3,  1013.9,  1021.2,  1024.8,  1028.5,  1016.5
006,2,00058424,0-20000-0-58424     ,  30.620, 116.970,   62.0,China                         ,ANQING                        ,  1027.1,  1024.2,  1020.0,  1014.6,  1010.0,  1005.5,  1004.1,  1005.9,  1012.7,  1019.6,  1023.5,  1027.4,  1016.2
006,2,00050727,0-20000-0-50727     ,  47.170, 119.930,  997.0,China                         ,ARXAN                         ,  1034.0,  1030.3,  1023.0,  1013.9,  1008.4,  1005.7,  1004.6,  1009.0,  1015.3,  1021.3,  1026.5,  1032.0,  1018.7
006,2,00051716,0-20000-0-51716     ,  39.800,  78.570, 1117.0,China                         ,BACHU                         ,  1032.5,  1025.3,  1017.0,  1010.7,  1006.7,  1001.9,   999.9,  1003.1,  1010.0,  1019.4,  1026.5,  1033.1,  1015.5
006,2,00059211,0-20000-0-59211     ,  23.900, 106.600,  177.0,China                         ,BAISE                         ,  1020.4,  1017.5,  1013.9,  1009.9,  1006.7,  1003.1,  1002.8,  1004.4,  1009.4,  1015.3,  1018.3,  1021.3,  1011.9
006,2,00052495,0-20000-0-52495     ,  40.750, 104.500, 1329.0,China                         ,BAYAN_MOD                     ,  1035.3,  1029.5,  1022.6,  1015.1,  1009.0,  1002.5,  1000.4,  1005.2,  1013.8,  1023.2,  1029.1,  1035.6,  1018.4
006,2,00059644,0-20000-0-59644     ,  21.480, 109.100,   16.0,China                         ,BEIHAI                        ,  1019.6,  1017.6,  1014.5,  1011.2,  1007.7,  1004.4,  1003.9,  1004.4,  1008.3,  1013.7,  1017.0,  1019.8,  1011.8
006,2,00054511,0-20000-0-54511     ,  39.930, 116.280,   32.5,China                         ,BEIJING                       ,  1028.7,  1025.7,  1020.4,  1013.9,  1009.0,  1004.8,  1003.5,  1007.5,  1014.4,  1020.8,  1024.7,  1028.4,  1016.8
006,2,00058221,0-20000-0-58221     ,  32.850, 117.300,   28.0,China                         ,BENGBU                        ,  1028.0,  1025.2,  1020.7,  1015.0,  1010.3,  1005.6,  1004.0,  1006.6,  1013.8,  1020.5,  1024.3,  1028.1,  1016.8
006,2,00058102,0-20000-0-58102     ,  33.790, 115.740,   40.3,China                         ,BOXIAN                        ,  1028.1,  1025.2,  1020.6,  1014.8,  1010.0,  1005.1,  1003.6,  1006.8,  1014.0,  1020.7,  1024.4,  1028.3,  1016.8
006,2,00050632,0-20000-0-50632     ,  48.770, 121.920,  739.0,China                         ,BUGT                          ,  1028.5,  1025.2,  1019.5,  1011.9,  1007.0,  1005.4,  1004.3,  1008.5,  1013.9,  1018.9,  1023.3,  1027.3,  1016.1
006,2,00054161,0-20000-0-54161     ,  43.900, 125.220,  238.0,China                         ,CHANGCHUN                     ,  1027.1,  1024.2,  1018.7,  1012.2,  1007.7,  1005.0,  1004.2,  1007.9,  1014.0,  1019.2,  1023.2,  1026.4,  1015.8
006,2,00057662,0-20000-0-57662     ,  29.050, 111.680,  151.4,China                         ,CHANGDE                       ,  1027.4,  1023.8,  1019.9,  1014.4,  1010.0,  1005.1,  1003.2,  1006.1,  1012.9,  1020.0,  1023.8,  1027.5,  1016.2
006,2,00057687,0-20000-0-57687     ,  28.120, 112.780,  119.0,China                         ,CHANGSHA                      ,  1026.5,  1023.4,  1019.2,  1014.0,  1009.6,  1004.9,  1003.5,  1005.4,  1012.0,  1019.0,  1022.9,  1026.9,  1015.6
006,2,00054423,0-20000-0-54423     ,  40.970, 117.920,  423.5,China                         ,CHENGDE                       ,  1030.2,  1026.7,  1020.9,  1014.1,  1009.2,  1005.4,  1004.3,  1008.4,  1015.4,  1021.8,  1026.0,  1030.0,  1017.7
006,2,00054776,0-20000-0-54776     ,  37.400, 122.680,   47.0,China                         ,CHENGSHANTOU                  ,  1026.8,  1025.0,  1020.8,  1015.4,  1011.0,  1007.2,  1005.6,  1008.1,  1014.4,  1020.3,  1023.6,  1026.6,  1017.1
006,2,00057972,0-20000-0-57972     ,  25.740, 112.970,  185.0,China                         ,CHENZHOU                      ,  1025.8,  1022.5,  1019.0,  1014.0,  1009.7,  1005.3,  1004.4,  1005.9,  1011.6,  1018.3,  1022.3,  1026.1,  1015.4
006,2,00054218,0-20000-0-54218     ,  42.300, 118.830,  669.0,China                         ,CHIFENG                       ,  1029.8,  1026.7,  1021.1,  1014.0,  1008.7,  1005.0,  1004.0,  1008.4,  1015.1,  1021.3,  1025.6,  1029.1,  1017.4
006,2,00057516,0-20000-0-57516     ,  29.580, 106.470,  260.0,China                         ,CHONGQING                     ,  1024.0,  1020.6,  1016.4,  1011.9,  1008.2,  1003.8,  1001.0,  1003.7,  1010.7,  1018.1,  1021.2,  1025.1,  1013.7
006,2,00058666,0-20000-0-58666     ,  28.450, 121.880,   84.0,China                         ,DACHEN_DAO                    ,  1025.2,  1023.5,  1020.2,  1015.9,  1011.6,  1007.2,  1006.4,  1006.7,  1011.6,  1018.1,  1021.9,  1025.2,  1016.1
006,2,00054662,0-20000-0-54662     ,  38.900, 121.630,   97.0,China                         ,DALIAN                        ,  1027.5,  1025.3,  1020.7,  1014.8,  1010.2,  1006.6,  1005.1,  1008.0,  1014.5,  1020.5,  1023.9,  1027.1,  1017.0
006,2,00054497,0-20000-0-54497     ,  40.050, 124.330,   14.0,China                         ,DANDONG                       ,  1026.6,  1024.5,  1020.2,  1014.7,  1010.5,  1007.2,  1005.8,  1008.2,  1014.4,  1020.0,  1023.5,  1026.5,  1016.8
006,2,00057328,0-20000-0-57328     ,  31.200, 107.500,  344.0,China                         ,DA_XIAN                       ,  1024.7,  1021.3,  1017.2,  1012.6,  1008.8,  1004.1,  1001.6,  1004.3,  1011.4,  1018.7,  1021.9,  1025.8,  1014.4
006,2,00058477,0-20000-0-58477     ,  30.030, 122.120,   37.0,China                         ,DINGHAI                       ,  1026.1,  1024.2,  1020.5,  1015.8,  1011.4,  1006.9,  1005.8,  1006.7,  1012.2,  1018.8,  1022.7,  1026.1,  1016.4
006,2,00054909,0-20000-0-54909     ,  35.080, 115.520,   51.7,China                         ,DINGTAO                       ,  1028.4,  1025.6,  1020.3,  1014.8,  1009.9,  1005.0,  1003.7,  1007.2,  1014.5,  1020.8,  1024.5,  1028.4,  1016.9
006,2,00059838,0-20000-0-59838     ,  19.100, 108.620,    8.0,China                         ,DONGFANG                      ,  1017.5,  1016.0,  1013.2,  1010.4,  1007.4,  1004.7,  1004.2,  1004.6,  1007.8,  1012.4,  1015.2,  1017.7,  1010.9
006,2,00053543,0-20000-0-53543     ,  39.830, 109.980, 1459.0,China                         ,DONGSHENG                     ,  1032.7,  1027.9,  1021.7,  1014.8,  1009.6,  1004.1,  1002.7,  1007.4,  1015.1,  1022.7,  1027.4,  1032.7,  1018.2
006,2,00058251,0-20000-0-58251     ,  32.850, 120.280,    4.0,China                         ,DONGTAI                       ,  1027.5,  1025.1,  1020.9,  1015.5,  1010.9,  1006.4,  1004.8,  1006.8,  1013.6,  1020.3,  1023.9,  1027.5,  1016.9
006,2,00054208,0-20000-0-54208     ,  42.180, 116.470, 1247.0,China                         ,DUOLUN                        ,  1034.9,  1030.3,  1022.7,  1015.3,  1009.9,  1005.6,  1004.5,  1009.1,  1016.3,  1023.3,  1028.2,  1033.6,  1019.5
006,2,00057447,0-20000-0-57447     ,  30.280, 109.470,  458.0,China                         ,ENSHI                         ,  1026.3,  1023.3,  1019.1,  1014.1,  1010.1,  1005.2,  1003.3,  1005.9,  1012.9,  1020.0,  1023.4,  1027.2,  1015.9
006,2,00053068,0-20000-0-53068     ,  43.650, 112.000,  966.0,China                         ,ERENHOT                       ,  1035.6,  1030.5,  1022.8,  1014.6,  1008.5,  1003.2,  1001.5,  1006.3,  1014.2,  1022.4,  1027.9,  1034.2,  1018.5
006,2,00050788,0-20000-0-50788     ,  47.230, 131.980,   65.0,China                         ,FUJIN                         ,  1022.0,  1019.8,  1015.3,  1010.2,  1006.9,  1005.8,  1005.0,  1008.1,  1012.9,  1016.2,  1019.5,  1021.7,  1013.6
006,2,00058203,0-20000-0-58203     ,  32.870, 115.730,   33.0,China                         ,FUYANG                        ,  1028.2,  1025.2,  1020.7,  1015.0,  1010.3,  1005.4,  1003.8,  1006.7,  1014.0,  1020.7,  1024.5,  1028.4,  1016.9
006,2,00051087,0-20000-0-51087     ,  47.020,  89.500,  810.0,China                         ,FUYUN                         ,  1040.0,  1035.8,  1028.6,  1019.5,  1014.1,  1007.0,  1004.4,  1008.5,  1016.9,  1026.0,  1033.0,  1039.8,  1022.8
006,2,00058847,0-20000-0-58847     ,  26.080, 119.280,   85.0,China                         ,FUZHOU                        ,  1023.7,  1022.2,  1019.2,  1015.0,  1010.9,  1006.9,  1005.8,  1005.9,  1010.6,  1016.9,  1020.5,  1023.7,  1015.1
006,2,00058040,0-20000-0-58040     ,  34.850, 119.130,   10.0,China                         ,GANYU                         ,  1028.0,  1025.5,  1021.1,  1015.3,  1010.6,  1006.2,  1004.4,  1007.2,  1014.2,  1020.8,  1024.3,  1028.0,  1017.1
006,2,00057993,0-20000-0-57993     ,  25.870, 115.000,  138.0,China                         ,GANZHOU                       ,  1024.6,  1021.9,  1018.4,  1013.7,  1009.5,  1005.6,  1004.8,  1005.3,  1010.6,  1017.2,  1021.2,  1025.0,  1014.8
006,2,00057411,0-20000-0-57411     ,  30.750, 106.130,  347.0,China                         ,GAOPING                       ,  1024.6,  1021.2,  1017.0,  1012.4,  1008.7,  1004.2,  1001.5,  1004.3,  1011.5,  1018.7,  1021.8,  1025.8,  1014.3
