Elem,Rgn,ID,      WIGOS_ID        ,Latitude,Longitude,Elevation,   Country,                 Station                        , Jan  , Feb   , Mar   , Apr   , May   , Jun   , Jul   , Aug   , Sep   , Oct   , Nov   , Dec   , Annual
004,1,00062053,0-20000-0-62053     ,  32.083,  20.267,   32.0,Libya                         ,BENINA                        ,     9.2,     9.0,    10.5,    13.5,    17.1,    20.1,    21.6,    22.3,    21.1,    18.3,    14.2,    10.9,    15.6
004,1,00062103,0-20000-0-62103     ,  30.133,   9.500,  357.0,Libya                         ,GHADAMES                      ,     4.6,     6.7,    10.9,    15.4,    20.2,    23.7,    25.2,    25.0,    22.9,    17.7,    10.6,     5.9,    15.7
004,1,00062212,0-20000-0-62212     ,  25.133,  10.133,  692.0,Libya                         ,GHAT                          ,     4.8,     7.4,    12.6,    18.3,    23.1,    26.2,    26.2,    26.1,    24.3,    19.3,    12.1,     6.9,    17.3
004,1,00062131,0-20000-0-62131     ,  24.133,  15.450,  267.0,Libya                         ,HON                           ,     5.3,     6.3,     9.9,    13.9,    18.0,    20.9,    21.9,    22.3,    21.3,    17.1,    10.7,     6.3,    14.5
004,1,00062161,0-20000-0-62161     ,  29.033,  12.567,   60.0,Libya                         ,JALO                          ,     7.5,     8.6,    11.5,    15.7,    19.5,    23.2,    24.0,    24.5,    22.8,    18.5,    12.6,     8.8,    16.4
004,1,00062016,0-20000-0-62016     ,  32.317,  15.050,   32.0,Libya                         ,MISURATA                      ,     9.8,     9.9,    11.8,    14.3,    17.3,    20.4,    23.0,    23.9,    23.0,    19.9,    15.0,    11.2,    16.6
004,1,00062002,0-20000-0-62002     ,  31.867,  10.983,  621.0,Libya                         ,NALUT                         ,     6.4,     7.1,    10.1,    13.1,    16.7,    20.3,    22.4,    23.0,    20.9,    17.3,    12.0,     7.7,    14.8
004,1,00062019,0-20000-0-62019     ,  31.200,  16.583,   13.0,Libya                         ,SIRTE                         ,     9.6,     9.9,    11.8,    14.3,    17.3,    20.4,    22.8,    23.7,    22.8,    20.0,    15.0,    11.0,    16.6
004,1,00062062,0-20000-0-62062     ,  32.100,  23.933,   50.0,Libya                         ,TOBRUK                        ,     9.8,    10.1,    11.7,    14.0,    17.2,    20.6,    22.9,    23.8,    22.6,    19.7,    15.2,    11.2,    16.6
004,1,00062008,0-20000-0-62008     ,  32.083,  12.550,  691.0,Libya                         ,YEFREN                        ,     7.2,     7.7,    10.2,    13.3,    17.3,    20.9,    22.7,    23.2,    21.1,    17.8,    12.5,     8.5,    15.2
004,1,00062007,0-20000-0-62007     ,  32.883,  12.083,    3.0,Libya                         ,ZUARA                         ,     9.0,     9.8,    12.1,    14.8,    18.0,    21.3,    24.1,    24.9,    23.8,    19.8,    14.1,    10.1,    16.8
004,1,00067067,0-20000-0-67067     , -17.633,  48.500,  782.1,Madagascar                    ,AMBOHITSILAOZANA              ,    19.2,    19.2,    18.7,    17.2,    15.4,    13.3,    12.4,    12.4,    13.4,    15.1,    16.9,    18.5,    16.0
004,1,00067025,0-20000-0-67025     , -14.883,  50.250,   87.0,Madagascar                    ,ANTALAHA                      ,    23.1,    23.2,    23.1,    22.6,    21.4,    19.8,    18.9,    18.8,    19.2,    20.2,    21.4,    22.6,    21.2
004,1,00067085,0-20000-0-67085     , -18.867,  47.500, 1310.0,Madagascar                    ,ANTANANARIVO                  ,    17.4,    17.5,    17.2,    15.9,    14.0,    11.6,    10.7,    10.9,    12.2,    14.3,    15.9,    17.1,    14.6
004,1,00067107,0-20000-0-67107     , -19.817,  47.067, 1523.0,Madagascar                    ,ANTSIRABE                     ,    15.3,    15.3,    14.5,    12.5,     9.9,     7.5,     6.7,     7.0,     8.0,    10.9,    13.2,    14.7,    11.3
004,1,00067009,0-20000-0-67009     , -12.350,  49.300,  114.0,Madagascar                    ,ANTSIRANANA                   ,    23.0,    23.0,    23.0,    22.7,    21.8,    20.3,    19.6,    19.7,    20.2,    21.3,    22.5,    23.1,    21.7
004,1,00067020,0-20000-0-67020     , -14.883,  47.983,   23.0,Madagascar                    ,ANTSOHIHY                     ,    23.6,    23.5,    23.3,    22.5,    20.9,    19.1,    18.3,    18.8,    19.6,    21.7,    22.9,    23.5,    21.5
004,1,00067037,0-20000-0-67037     , -16.750,  44.483,   38.0,Madagascar                    ,BESALAMPY                     ,    24.4,    24.3,    24.4,    23.8,    22.0,    20.1,    19.4,    20.0,    21.3,    23.0,    24.1,    24.6,    22.6
004,1,00067157,0-20000-0-67157     , -22.800,  47.833,    8.0,Madagascar                    ,FARAFANGANA                   ,    23.7,    23.7,    23.2,    21.9,    19.7,    17.7,    16.9,    17.4,    18.7,    20.5,    22.0,    23.1,    20.7
004,1,00067137,0-20000-0-67137     , -21.450,  47.100, 1115.0,Madagascar                    ,FIANARANTSOA                  ,    18.1,    18.0,    17.5,    16.0,    13.9,    11.6,    10.7,    11.0,    12.1,    14.6,    16.3,    17.6,    14.8
004,1,00067083,0-20000-0-67083     , -18.800,  47.483, 1279.0,Madagascar                    ,IVATO                         ,    17.3,    17.4,    17.1,    15.6,    13.4,    11.0,    10.1,    10.4,    11.5,    13.7,    15.5,    16.8,    14.2
004,1,00067027,0-20000-0-67027     , -15.667,  46.350,   26.0,Madagascar                    ,MAHAJANGA                     ,    24.3,    24.3,    24.3,    23.5,    21.6,    19.5,    18.7,    19.2,    20.5,    22.5,    24.1,    24.5,    22.2
004,1,00067113,0-20000-0-67113     , -19.833,  48.800,    5.0,Madagascar                    ,MAHANORO                      ,    23.0,    23.2,    22.9,    21.6,    20.0,    17.9,    16.9,    16.9,    17.7,    19.6,    21.1,    22.5,    20.3
004,1,00067073,0-20000-0-67073     , -18.050,  44.033,   23.0,Madagascar                    ,MAINTIRANO                    ,    24.6,    24.7,    24.9,    24.2,    22.5,    20.6,    19.8,    20.4,    21.6,    23.0,    24.2,    24.7,    22.9
004,1,00067143,0-20000-0-67143     , -21.200,  48.367,    5.0,Madagascar                    ,MANANJARY                     ,    23.5,    23.5,    23.1,    21.9,    20.0,    18.3,    17.3,    17.3,    18.4,    20.1,    21.7,    23.0,    20.7
004,1,00067131,0-20000-0-67131     , -21.750,  43.360,    5.0,Madagascar                    ,MOROMBE                       ,    25.0,    24.8,    24.5,    22.7,    20.4,    18.3,    17.5,    18.7,    19.9,    21.8,    23.7,    24.8,    21.8
004,1,00067117,0-20000-0-67117     , -20.283,  44.317,    7.0,Madagascar                    ,MORONDAVA                     ,    24.4,    24.1,    23.8,    21.7,    18.7,    16.4,    16.0,    17.1,    19.0,    21.3,    23.2,    24.2,    20.8
004,1,00067012,0-20000-0-67012     , -13.317,  48.317,   10.0,Madagascar                    ,NOSYBE                        ,    23.9,    24.0,    24.1,    23.7,    22.3,    20.6,    19.5,    19.5,    20.5,    22.3,    23.4,    23.9,    22.3
004,1,00067152,0-20000-0-67152     , -22.550,  45.400,  824.0,Madagascar                    ,RANOHIRA                      ,    19.6,    19.4,    18.8,    16.8,    14.2,    11.9,    11.0,    12.0,    13.7,    16.2,    18.1,    19.1,    15.9
004,1,00067072,0-20000-0-67072     , -17.083,  49.817,    2.0,Madagascar                    ,SAINTEMARIE                   ,    24.6,    24.6,    24.4,    23.7,    22.5,    21.2,    20.1,    20.1,    20.5,    21.7,    22.8,    24.0,    22.5
004,1,00067023,0-20000-0-67023     , -14.283,  50.167,    5.0,Madagascar                    ,SAMBAVA                       ,    23.4,    23.4,    23.4,    22.7,    21.4,    19.9,    18.9,    18.8,    19.3,    20.5,    21.7,    22.9,    21.4
004,1,00067197,0-20000-0-67197     , -25.033,  46.950,    8.0,Madagascar                    ,TAOLAGNARO                    ,    23.6,    23.7,    23.2,    21.6,    19.3,    17.5,    16.9,    17.3,    18.4,    20.0,    21.4,    22.9,    20.5
004,1,00067095,0-20000-0-67095     , -18.117,  49.400,    5.0,Madagascar                    ,TOAMASINA                     ,    23.2,    23.1,    23.0,    21.9,    20.2,    18.7,    17.4,    17.3,    17.8,    19.3,    20.8,    22.3,    20.4
004,1,00067161,0-20000-0-67161     , -23.383,  43.733,    8.0,Madagascar                    ,TOLIARA                       ,    23.7,    23.6,    22.8,    20.6,    17.9,    15.9,    15.1,    15.9,    17.3,    19.7,    21.6,    23.1,    19.8
004,1,00061291,0-20000-0-61291     ,  12.500,  -7.950,  380.0,Mali                          ,BamakoSenou                   ,    17.2,    20.1,    22.9,    25.1,    25.2,    23.3,    22.0,    21.7,    21.5,    21.1,    17.9,    16.8,    21.2
004,1,00061296,0-20000-0-61296     ,  11.400,  -7.500,  350.0,Mali                          ,Bougouni                      ,    17.1,    20.0,    23.5,    25.5,    24.8,    23.2,    22.2,    22.1,    21.9,    22.1,    19.1,    16.5,    21.5
004,1,00061257,0-20000-0-61257     ,  14.400, -11.400,   47.0,Mali                          ,Kayes                         ,    16.9,    19.7,    23.2,    27.0,    29.6,    28.2,    25.2,    24.3,    24.0,    23.9,    20.1,    17.4,    23.3
004,1,00061285,0-20000-0-61285     ,  12.900, -11.200,  132.0,Mali                          ,Kenieba                       ,    19.3,    22.0,    24.3,    26.5,    27.7,    25.6,    23.8,    23.4,    23.1,    23.1,    19.1,    17.6,    23.0
004,1,00061270,0-20000-0-61270     ,  13.100,  -9.500,  333.0,Mali                          ,Kita                          ,    18.0,    20.8,    23.9,    26.3,    26.5,    24.4,    22.8,    22.2,    22.1,    22.0,    19.1,    17.6,    22.1
004,1,00061293,0-20000-0-61293     ,  12.400,  -5.500,  365.0,Mali                          ,Koutiala                      ,    16.7,    19.6,    23.7,    26.6,    26.2,    24.2,    22.7,    22.3,    22.4,    23.0,    20.0,    16.9,    22.0
004,1,00061265,0-20000-0-61265     ,  14.500,  -4.100,  276.0,Mali                          ,Mopti                         ,    15.4,    18.2,    22.2,    25.8,    27.5,    26.5,    24.3,    23.4,    24.0,    23.8,    19.8,    16.4,    22.3
004,1,00061233,0-20000-0-61233     ,  15.200,  -7.300,  271.0,Mali                          ,Nara                          ,    15.0,    17.7,    21.5,    25.2,    28.0,    27.9,    25.5,    23.8,    24.0,    23.2,    19.1,    15.8,    22.2
004,1,00061230,0-20000-0-61230     ,  15.200,  -9.400,  235.0,Mali                          ,NIORORDUSAHELE                ,    13.7,    16.4,    20.1,    24.4,    27.7,    27.5,    24.8,    23.3,    23.3,    22.8,    18.2,    14.7,    21.4
004,1,00061277,0-20000-0-61277     ,  13.300,  -4.800,  283.0,Mali                          ,San                           ,    15.0,    17.7,    21.5,    25.2,    28.0,    27.9,    25.5,    23.8,    24.0,    23.2,    19.1,    15.8,    22.2
004,1,00061272,0-20000-0-61272     ,  13.400,  -6.200,  288.0,Mali                          ,Segou                         ,    17.2,    19.8,    23.4,    26.6,    27.5,    26.0,    24.0,    23.2,    23.4,    23.5,    20.6,    17.8,    22.8
004,1,00061297,0-20000-0-61297     ,  11.400,  -5.700,  374.0,Mali                          ,Sikasso                       ,    17.5,    20.8,    24.3,    25.7,    24.7,    23.1,    22.1,    21.8,    21.7,    22.3,    20.1,    17.4,    21.8
004,1,00061974,0-20000-0-99999     , -10.379,  56.609,    3.0,Mauritius                     ,Agalega                       ,    24.3,    24.3,    24.5,    24.6,    24.8,    23.8,    23.0,    23.0,    23.3,    23.9,    24.2,    24.0,    24.0
004,1,00061990,0-20000-0-99999     , -20.435,  57.683,   50.0,Mauritius                     ,Plaisance                     ,    23.7,    23.9,    23.6,    22.7,    21.0,    19.6,    18.9,    18.8,    19.0,    20.1,    21.2,    22.8,    21.3
004,1,00061988,0-20000-0-99999     , -19.681,  63.426,   62.0,Mauritius                     ,Pointe_Canon                  ,    24.2,    24.4,    24.2,    23.6,    22.1,    20.6,    19.7,    19.4,    19.7,    20.7,    21.9,    23.3,    22.0
004,1,00061986,0-20000-0-99999     , -16.450,  59.617,    3.7,Mauritius                     ,St_Brandon                    ,    26.0,    26.2,    26.2,    25.7,    24.7,    23.2,    22.2,    21.9,    22.3,    23.2,    24.2,    25.3,    24.3
004,1,00061995,0-20000-0-99999     , -20.298,  57.495,  423.0,Mauritius                     ,Vacoas                        ,    21.3,    21.5,    21.2,    20.4,    18.3,    16.8,    16.0,    15.9,    16.2,    17.2,    18.5,    20.1,    18.6
004,1,00060250,0-20000-0-60250     ,  30.379,  -9.559,   23.0,Morocco                       ,AGADIRINEZGANNE               ,     8.4,    10.1,    12.3,    14.1,    15.9,    18.1,    19.2,    19.5,    18.6,    16.7,    12.9,    10.1,    14.7
004,1,00060107,0-20000-0-60107     ,  35.179,  -3.840,   12.0,Morocco                       ,ALHOUCEIMA                    ,     7.9,     8.6,    10.2,    11.8,    14.6,    17.7,    20.1,    20.9,    18.6,    15.5,    11.5,     9.0,    13.9
004,1,00060191,0-20000-0-60191     ,  32.367,  -6.400,  468.0,Morocco                       ,BENIMELLAL                    ,     2.9,     4.4,     7.3,     9.9,    13.3,    17.0,    19.8,    20.1,    17.2,    13.0,     7.7,     4.5,    11.4
004,1,00060200,0-20000-0-60200     ,  32.518,  -1.966, 1142.0,Morocco                       ,BOUARFA                       ,     1.9,     3.6,     7.2,    10.7,    14.9,    19.8,    24.0,    23.2,    18.4,    13.2,     7.0,     3.3,    12.3
004,1,00060155,0-20000-0-60155     ,  33.559,  -7.667,   56.0,Morocco                       ,CASABLANCAANFA                ,     8.9,     9.7,    11.6,    13.3,    15.9,    18.7,    20.5,    21.0,    19.5,    16.8,    12.8,    10.5,    14.9
004,1,00060096,0-20000-0-60096     ,  23.717, -15.933,   11.0,Morocco                       ,DAKHLA                        ,    14.3,    14.8,    15.6,    16.2,    16.9,    18.0,    18.9,    19.7,    19.9,    19.3,    17.6,    15.5,    17.2
004,1,00060210,0-20000-0-60210     ,  31.947,  -4.406, 1037.0,Morocco                       ,ERRACHIDIA                    ,     2.0,     4.6,     8.8,    13.0,    17.3,    22.0,    25.8,    24.9,    19.9,    14.2,     7.7,     3.5,    13.6
004,1,00060220,0-20000-0-60220     ,  31.510,  -9.773,    7.0,Morocco                       ,ESSAOUIRA                     ,    11.1,    12.0,    13.3,    14.1,    15.7,    17.1,    17.7,    18.1,    18.0,    17.0,    14.4,    12.6,    15.1
004,1,00060141,0-20000-0-60141     ,  33.967,  -4.983,  571.0,Morocco                       ,FESSAIS                       ,     3.7,     4.4,     6.6,     8.3,    11.5,    14.9,    17.9,    18.3,    15.6,    12.6,     8.1,     5.2,    10.6
004,1,00060280,0-20000-0-60280     ,  29.029, -10.048,  300.0,Morocco                       ,GUELMIM                       ,     8.5,     9.8,    11.7,    13.0,    14.7,    16.5,    18.1,    18.9,    17.4,    15.9,    12.4,    10.0,    13.9
004,1,00060160,0-20000-0-60160     ,  33.501,  -5.161, 1663.0,Morocco                       ,IFRANE                        ,    -1.0,    -0.2,     2.2,     4.1,     7.5,    11.3,    15.2,    15.3,    11.5,     7.8,     2.7,     0.4,     6.4
004,1,00060120,0-20000-0-60120     ,  34.300,  -6.600,    5.0,Morocco                       ,KENITRA                       ,     7.0,     8.1,    10.1,    11.8,    14.5,    17.4,    19.2,    19.6,    17.8,    15.2,    11.0,     8.6,    13.4
004,1,00060033,0-20000-0-60033     ,  27.148, -13.230,   64.0,Morocco                       ,LAAYOUNE                      ,    11.8,    12.8,    14.1,    15.1,    16.3,    18.1,    19.7,    20.4,    19.7,    18.4,    15.6,    13.0,    16.2
004,1,00060105,0-20000-0-60105     ,  35.163,  -6.117,   47.0,Morocco                       ,LARACHE                       ,     8.2,     8.8,    10.6,    12.2,    14.8,    17.5,    19.2,    19.6,    18.2,    15.7,    11.8,     9.5,    13.8
004,1,00060230,0-20000-0-60230     ,  31.611,  -8.029,  464.0,Morocco                       ,MARRAKECH                     ,     5.9,     7.6,    10.3,    12.4,    15.2,    17.9,    20.6,    21.1,    18.6,    15.7,    10.7,     7.3,    13.6
004,1,00060150,0-20000-0-60150     ,  33.879,  -5.521,  548.0,Morocco                       ,MEKNES                        ,     5.0,     5.7,     7.8,     9.4,    12.4,    15.4,    18.2,    18.7,    16.2,    13.5,     9.2,     6.4,    11.5
004,1,00060195,0-20000-0-60195     ,  32.676,  -4.742, 1508.0,Morocco                       ,MIDELT                        ,     0.9,     2.0,     4.4,     6.8,    10.2,    14.1,    17.7,    17.3,    13.6,     9.8,     5.0,     2.2,     8.7
004,1,00060265,0-20000-0-60265     ,  30.936,  -6.910, 1136.0,Morocco                       ,OUARZAZATE                    ,     1.8,     4.5,     8.2,    11.9,    15.7,    19.6,    22.7,    22.1,    18.1,    13.3,     7.2,     3.2,    12.4
004,1,00060115,0-20000-0-60115     ,  34.784,  -1.939,  465.0,Morocco                       ,OUJDA                         ,     4.3,     5.0,     6.9,     8.7,    11.7,    15.4,    18.7,    19.4,    16.3,    12.9,     8.6,     5.7,    11.1
