Station,No,I,II,III,IV,V,VI,VII,VIII,IX,X,XI,XII,I-XI
Ghardaia,60566.0,1.4,0.7,1.5,1.1,0.7,0.6,0.4,0.8,2.2,1.2,1.1,1.0,12.7
HassiMessaoud,60581.0,0.9,0.6,0.9,0.4,0.6,0.1,0.0,0.1,0.8,0.8,0.7,0.7,6.6
Illizi,60640.0,0.3,0.3,0.3,0.4,0.4,0.5,0.0,0.1,0.5,0.6,0.3,0.4,4.1
InAmenas,60611.0,0.4,0.3,0.7,0.5,0.6,0.2,0.0,0.1,0.4,0.9,0.2,0.3,4.6
InSalah,60630.0,0.3,0.3,0.3,0.2,0.2,0.2,0.0,0.1,0.5,0.4,0.3,0.1,2.9
JijelAeroport,60351.0,11.3,10.6,8.3,8.1,5.1,2.4,0.6,2.2,6.5,7.8,11.3,11.6,85.8
Mecheria,60549.0,4.0,3.6,3.9,4.1,3.0,1.6,1.7,2.5,3.9,3.6,3.6,3.8,39.3
Medea,60437.0,10.3,9.1,7.8,7.6,5.7,1.7,0.9,1.4,4.5,6.2,9.2,9.5,73.9
Miliana,60430.0,10.4,9.3,8.0,7.3,5.2,1.5,0.7,1.2,3.5,5.5,9.4,9.1,71.1
Mostaganem,60457.0,6.3,6.2,5.0,4.7,2.9,0.9,0.4,0.7,2.9,4.6,7.2,6.1,47.9
Naama,60557.0,3.3,3.0,3.7,3.7,3.0,2.1,1.7,3.4,3.7,3.5,3.5,2.9,37.5
OranSennia,60490.0,6.3,5.6,5.0,4.7,3.1,0.9,0.2,0.5,2.6,4.4,6.6,5.7,45.6
Ouargla,60580.0,1.0,0.4,1.0,0.5,0.5,0.2,0.1,0.1,1.1,1.0,0.7,0.6,7.2
OumElBouaghi,60421.0,6.5,5.1,6.5,5.6,5.5,3.2,2.0,3.5,4.9,4.5,4.8,5.9,58.0
Saida,60536.0,7.1,6.3,6.1,5.7,4.7,2.1,1.1,1.6,3.7,4.8,6.4,6.4,56.0
Setif,60445.0,5.0,4.5,4.0,4.1,3.6,1.9,1.2,1.9,3.1,3.2,4.0,4.1,40.6
SidiBelAbbes,60520.0,6.5,5.8,5.4,5.0,3.5,1.1,0.3,1.0,3.0,3.8,5.9,5.5,46.8
Skikda,60355.0,10.6,10.3,7.3,6.6,4.5,2.2,0.5,1.6,6.0,7.1,10.4,11.2,78.3
SoukAhras,60423.0,10.5,10.1,9.3,7.9,6.3,2.8,1.3,2.8,5.9,6.7,8.4,10.4,82.4
Tamanrasset,60680.0,0.3,0.2,0.4,0.1,0.6,1.2,1.2,3.3,1.4,0.9,0.2,0.1,9.9
Tebessa,60475.0,5.4,4.1,5.4,4.9,5.4,3.4,2.1,4.0,5.7,4.5,4.5,5.2,54.6
Tiaret,60511.0,8.1,7.6,6.9,6.3,4.7,1.9,1.0,2.2,4.4,5.5,7.1,7.4,63.1
Timimoun,60607.0,0.4,0.4,0.6,0.3,0.3,0.1,0.1,0.2,0.6,0.3,0.4,0.3,4.0
Tindouf,60656.0,0.3,0.8,0.6,0.3,0.3,0.2,0.2,0.8,0.8,1.5,0.5,0.9,7.2
TiziOuzou,60395.0,10.5,9.7,8.3,7.5,5.2,1.8,0.6,1.5,4.6,6.4,10.1,9.9,76.1
TlemcenZenata,60531.0,6.1,5.3,5.0,5.1,3.4,0.9,0.3,0.6,2.3,3.9,5.2,5.7,43.8
Touggourt,60555.0,1.3,0.8,1.5,0.9,0.8,0.3,0.0,0.6,1.7,0.7,1.2,1.1,10.9
Antigua_and_Barbuda           ,,,,,,,,,,,,,,
,Mean Maximum Temperature,,,,,,,,,,,,,
VCBirdInternationalAirportVCBI,78862.0,28.2,28.3,28.7,29.4,30.1,30.6,30.8,31.1,31.1,30.6,29.8,28.8,29.8
,Mean Minimum Temperature,,,,,,,,,,,,,
VCBirdInternationalAirportVCBI,78862.0,22.6,22.5,22.9,23.6,24.5,25.3,25.4,25.6,25.2,24.6,24.1,23.4,24.1
,Mean Sea Level Pressure,,,,,,,,,,,,,
VCBirdInternationalAirportVCBI,78862.0,1016.5,1016.8,1016.0,1015.4,1015.6,1016.6,1016.5,1015.2,1013.8,1013.1,1013.2,1015.3,1015.3
,Mean Temperature,,,,,,,,,,,,,
VCBirdInternationalAirportVCBI,78862.0,25.4,25.3,25.6,26.3,27.1,27.9,28.1,28.3,28.1,27.9,26.9,26.0,26.9
,Precipitation,,,,,,,,,,,,,
VCBirdInternationalAirportVCBI,78862.0,54.8,39.2,37.7,66.9,89.6,63.3,80.9,100.2,125.5,128.3,134.6,80.7,1001.7
,Total days with ≥1 mm precipitation,,,,,,,,,,,,,
VCBirdInternationalAirportVCBI,78862.0,11.1,8.3,6.8,8.1,8.9,8.9,11.8,12.5,12.7,12.1,12.7,12.4,125.2
Argentina                     ,,,,,,,,,,,,,,
,Mean Maximum Temperature,,,,,,,,,,,,,
AEROPARQUE_AERO,87582.0,28.4,27.3,25.5,22.0,18.4,15.5,14.4,16.5,18.3,21.1,24.5,27.4,21.6
AZUL_AERO,87641.0,29.5,27.9,25.1,21.1,17.1,13.8,13.2,15.6,17.6,20.6,24.4,28.1,21.2
BAHIA_BLANCA_AERO,87750.0,31.2,29.6,27.0,22.0,17.7,14.5,13.9,16.5,18.9,22.1,26.0,29.7,22.4
BALCARCE_INTA,87691.0,28.3,26.6,24.8,20.7,16.9,13.4,12.5,14.9,16.5,19.5,23.0,26.6,20.3
BARILOCHE_AERO,87765.0,23.2,23.1,20.1,15.0,10.6,7.2,6.7,8.4,11.6,14.7,17.9,20.7,14.9
BARROW_INTA,87686.0,29.5,28.0,25.6,21.2,17.0,13.7,12.9,15.4,17.5,20.2,24.1,28.2,21.1
BASE_BELGRANO_II,89034.0,0.7,-3.5,-9.1,-13.2,-14.1,-15.7,-17.5,-17.1,-14.9,-10.2,-3.2,0.8,-9.8
BASE_CARLINI,89053.0,4.3,3.9,2.9,0.9,-0.4,-2.5,-3.0,-2.6,-1.2,0.2,1.7,3.2,0.6
BASE_ESPERANZA,88963.0,4.3,3.9,1.4,-1.7,-3.2,-6.2,-6.4,-5.1,-2.6,-0.2,2.3,3.8,-0.8
BASE_MARAMBIO,89055.0,1.7,1.0,-2.1,-6.1,-7.4,-10.7,-10.3,-9.3,-6.1,-3.6,-0.4,1.3,-4.3
BASE_ORCADAS,88968.0,3.6,3.4,2.4,0.4,-2.0,-3.9,-5.3,-4.1,-2.0,0.6,2.5,3.0,-0.1
BASE_SAN_MARTIN,89066.0,4.5,3.5,1.7,-0.5,-2.0,-5.5,-7.3,-6.7,-4.8,-1.6,1.5,3.5,-1.1
BERNARDO_DE_IRIGOYEN_AERO,87163.0,28.1,27.6,26.9,24.4,20.6,19.3,19.6,22.1,23.3,25.0,26.3,27.5,24.2
BOLIVAR_AERO,87640.0,29.6,28.3,26.1,22.0,17.8,14.6,13.8,16.6,18.8,21.7,25.3,28.6,21.9
BUENOS_AIRES_OBSERVATORIO,87585.0,30.1,28.9,27.0,23.2,19.4,16.4,15.5,17.9,19.7,22.6,26.0,29.0,23.0
CASTELAR_INTA,87575.0,29.9,28.6,26.6,22.7,18.9,15.9,15.1,17.6,19.4,22.3,25.5,28.5,22.6
CATAMARCA_AERO,87222.0,34.5,33.0,31.3,27.6,23.4,20.2,20.3,24.3,27.7,30.8,32.8,34.6,28.4
CERES_AERO,87257.0,32.3,31.1,29.3,25.5,22.0,19.4,19.1,22.2,24.5,27.1,29.3,31.4,26.1
CERRO_AZUL_INTA,87180.0,31.5,30.8,29.5,26.4,22.3,20.7,20.7,23.4,24.5,26.8,28.8,30.7,26.3
CHAMICAL_AERO,87320.0,33.8,31.9,29.5,25.6,21.4,18.6,18.7,22.4,25.7,29.3,31.8,33.8,26.9
CHILECITO_AERO,87213.0,33.7,32.0,29.9,25.5,21.0,18.3,18.0,21.6,25.0,28.7,31.7,33.7,26.6
COMODORO_RIVADAVIA_AERO,87860.0,26.3,25.1,22.7,18.8,14.6,11.3,11.0,13.1,15.6,18.9,22.2,24.7,18.7
CONCORDIA_AERO,87395.0,31.9,30.4,28.6,24.8,20.8,18.2,17.8,20.5,22.3,24.9,27.9,30.5,24.9
CORDOBA_AERO,87344.0,29.9,28.2,27.0,24.1,20.6,18.3,17.7,20.8,23.0,25.4,28.0,29.7,24.4
CORDOBA_OBSERVATORIO,87345.0,31.2,29.4,28.1,25.0,21.3,19.0,18.4,21.5,23.8,26.3,29.1,31.0,25.3
CORONEL_PRINGLES_AERO,87683.0,29.3,27.5,24.9,20.4,16.4,13.3,12.5,14.9,17.2,20.0,24.3,28.1,20.7
CORRIENTES_AERO,87166.0,33.0,32.0,30.5,27.3,23.4,21.4,21.2,23.8,25.8,28.1,29.7,31.9,27.3
DOLORES_AERO,87648.0,28.5,27.5,25.6,21.8,17.9,14.5,13.6,15.9,17.7,20.7,24.0,27.3,21.3
EL_BOLSON_AERO,87800.0,25.7,25.7,22.2,16.9,12.3,9.0,8.8,11.0,14.5,17.7,20.5,23.7,17.3
EL_CALAFATE_AERO,87904.0,19.1,19.2,16.6,12.9,8.7,5.5,5.2,6.9,11.1,13.5,15.8,17.9,12.7
EL_TREBOL,87470.0,30.7,29.2,27.9,24.3,20.5,17.4,16.9,19.7,22.0,24.8,27.9,29.9,24.3
ESQUEL_AERO,87803.0,22.0,22.3,19.2,14.7,10.5,7.0,6.2,8.7,11.9,14.6,17.6,20.1,14.6
EZEIZA_AERO,87576.0,30.3,28.8,26.8,22.9,19.0,15.9,15.0,17.5,19.3,22.2,25.8,29.0,22.7
FAMAILLA_INTA,87118.0,31.0,29.6,27.8,24.7,21.2,18.8,19.3,22.6,25.4,27.8,29.4,30.6,25.7
FORMOSA_AERO,87162.0,34.1,33.0,31.7,28.6,24.5,22.8,22.7,25.4,27.2,29.5,30.9,33.0,28.6
GENERAL_PICO_AERO,87532.0,30.9,29.6,27.4,23.2,18.8,15.7,15.1,18.1,20.8,23.5,27.4,30.2,23.4
GOBERNADOR_GREGORES_AERO,87880.0,22.6,22.5,18.9,14.9,10.1,5.9,5.7,8.4,12.2,16.0,19.0,21.0,14.8
GUALEGUAYCHU_AERO,87497.0,31.2,29.7,28.0,24.2,20.2,17.3,16.6,19.3,20.9,23.8,27.2,29.9,24.0
HILARIO_ASCASUBI_INTA,87741.0,30.2,28.7,26.2,21.5,17.2,13.9,13.6,16.2,18.5,21.8,25.5,28.6,21.8
IGUAZU_AERO,87097.0,32.0,31.5,30.6,27.8,23.5,22.2,22.5,25.2,26.8,28.7,30.1,31.3,27.7
JACHAL,87305.0,32.9,31.2,29.0,24.5,20.5,18.5,17.6,20.4,22.8,26.9,30.3,32.7,25.6
JUJUY_AERO,87046.0,30.3,28.8,27.1,24.3,21.3,19.9,20.1,23.6,26.4,29.0,30.0,30.7,26.0
JUJUY_U_N,87043.0,27.3,26.2,24.8,22.4,19.6,18.6,18.6,21.7,24.0,26.4,27.1,27.7,23.7
JUNIN_AERO,87548.0,29.8,28.4,26.9,23.1,19.2,16.0,15.2,18.1,20.2,22.7,26.5,29.2,22.9
LABOULAYE_AERO,87534.0,30.4,29.1,27.3,23.4,19.4,16.3,15.7,18.7,21.3,23.8,27.3,29.9,23.6
LAS_FLORES,87563.0,29.7,28.4,26.2,22.1,18.1,14.7,13.9,16.5,18.4,21.4,25.0,28.4,21.9
LAS_LOMITAS,87078.0,35.5,34.0,32.7,29.2,25.2,23.8,24.2,27.6,29.9,32.3,33.2,34.6,30.2
LA_PLATA_AERO,87593.0,28.9,27.8,25.8,22.1,18.2,15.1,14.2,16.4,18.1,21.0,24.4,27.5,21.6
LA_QUIACA_OBSERVATORIO,87007.0,20.6,20.4,20.6,20.3,17.8,16.3,16.1,18.0,20.0,21.7,22.5,22.2,19.7
LA_RIOJA_AERO,87217.0,35.2,33.2,30.8,26.8,22.6,19.7,19.5,23.3,26.9,30.8,33.6,35.4,28.2
MALARGUE_AERO,87506.0,29.1,27.2,25.0,20.0,15.3,12.5,11.8,14.2,17.0,20.5,24.4,27.5,20.4
MAQUINCHAO,87774.0,26.7,25.7,22.3,16.6,11.3,7.1,6.2,9.6,13.1,16.9,20.8,24.4,16.7
MARCOS_JUAREZ_AERO,87467.0,30.4,28.9,27.9,24.4,20.4,17.3,16.8,19.7,22.3,25.1,28.1,30.0,24.3
MAR_DEL_PLATA_AERO,87692.0,26.4,25.5,23.8,20.4,16.9,13.8,12.6,14.7,15.9,18.6,21.7,25.2,19.6
MENDOZA_AERO,87418.0,32.8,31.0,28.1,23.3,18.7,15.9,15.3,18.6,21.8,25.7,29.2,32.0,24.4
MENDOZA_OBSERVATORIO,87420.0,30.7,29.2,26.5,22.0,18.0,15.3,14.7,17.6,20.5,24.0,27.3,30.0,23.0
MONTE_CASEROS_AERO,87393.0,32.4,31.2,29.6,25.8,21.7,19.3,18.9,21.7,23.1,25.8,28.7,31.1,25.8
NEUQUEN_AERO,87715.0,32.1,30.6,27.4,21.8,16.6,13.3,13.1,16.1,19.3,22.9,27.1,30.3,22.5
NUEVE_DE_JULIO,87550.0,30.5,29.1,27.0,22.8,18.9,15.4,14.6,17.5,19.7,22.5,26.5,29.5,22.8
OLAVARRIA_AERO,87643.0,29.0,27.5,25.0,20.9,16.8,13.5,12.8,15.5,17.5,20.4,24.0,27.7,20.9
ORAN_AERO,87016.0,32.8,31.4,29.4,26.5,23.4,21.6,22.4,26.2,29.4,31.8,32.4,33.2,28.4
PARANA_AERO,87374.0,31.2,29.7,27.9,24.0,20.3,17.3,16.9,19.6,21.8,24.6,27.6,29.8,24.2
PASO_DE_LOS_LIBRES_AERO,87289.0,32.2,31.1,29.5,26.0,21.8,19.6,19.0,21.8,23.2,25.8,28.6,31.0,25.8
PEHUAJO_AERO,87544.0,29.8,28.5,26.5,22.3,18.2,14.9,14.2,17.0,19.3,22.1,25.8,28.8,22.3
PIGUE_AERO,87679.0,28.9,27.6,24.8,20.1,15.8,12.7,11.8,14.6,17.0,19.9,24.0,27.8,20.4
PILAR_OSERVATORIO,87349.0,30.1,28.3,27.0,24.0,20.2,17.6,17.1,20.2,22.6,25.1,28.0,30.0,24.2
POSADAS_AERO,87178.0,33.0,32.4,31.0,28.0,23.9,22.2,22.0,24.5,25.9,28.5,30.4,32.3,27.8
PRE_ROQUE_SAENZ_PENA_AERO,87148.0,33.8,33.0,31.3,27.7,23.8,22.1,22.3,25.7,27.8,30.0,31.4,33.0,28.5
PUERTO_DESEADO_AERO,87896.0,23.4,22.3,20.2,16.2,11.7,8.0,7.6,10.2,13.1,16.6,19.7,21.6,15.9
PUNTA_INDIO_B_A,87596.0,27.9,27.0,25.2,21.7,18.0,14.8,13.7,15.8,17.5,20.5,23.5,26.6,21.0
RECONQUISTA_AERO,87270.0,32.4,31.2,29.4,26.0,22.2,19.9,19.7,22.7,24.4,26.8,29.0,31.1,26.2
RESISTENCIA_AERO,87155.0,33.4,32.3,30.7,27.4,23.7,21.7,21.6,24.4,26.2,28.5,30.1,32.2,27.7
RIO_CUARTO_AERO,87453.0,29.1,27.7,26.3,22.9,19.1,16.3,15.7,18.6,21.1,23.9,26.8,29.0,23.0
RIO_GALLEGOS_AERO,87925.0,20.0,19.5,17.1,13.4,8.8,5.2,5.1,7.5,11.3,14.8,17.1,18.6,13.2
RIO_GRANDE_B_A,87934.0,16.0,15.7,13.6,10.6,6.8,3.4,3.2,5.4,8.2,11.4,13.4,14.9,10.2
ROSARIO_AERO,87480.0,30.9,29.4,27.7,23.9,20.1,17.0,16.5,19.2,21.5,24.3,27.5,29.8,24.0
SALTA_AERO,87047.0,27.7,26.5,25.1,22.9,20.3,19.8,19.9,22.7,24.7,26.9,27.6,28.4,24.4
SANTA_ROSA_AERO,87623.0,31.5,29.9,27.3,22.7,18.2,15.1,14.5,17.6,20.3,23.0,27.1,30.3,23.1
SANTIAGO_DEL_ESTERO_AERO,87129.0,34.2,32.7,30.5,26.7,23.1,20.4,20.9,24.8,27.6,30.6,32.5,34.1,28.2
SAN_ANTONIO_OESTE_AERO,87784.0,30.4,29.2,26.4,21.5,16.9,13.8,13.4,15.8,18.1,22.0,25.9,28.9,21.9
SAN_FERNANDO_AERO,87553.0,29.5,28.2,26.2,22.7,18.9,16.2,15.4,17.7,19.3,22.1,25.4,28.3,22.5
SAN_JUAN_AERO,87311.0,35.1,33.3,30.5,25.3,20.5,17.3,16.7,20.3,23.8,27.9,31.6,34.4,26.4
SAN_JULIAN_AERO,87909.0,22.9,22.3,19.9,16.1,11.3,7.5,7.4,10.0,13.4,16.7,19.6,21.4,15.7
SAN_LUIS_AERO,87436.0,31.6,30.0,27.6,23.3,19.6,17.1,16.7,19.5,22.4,25.6,28.5,30.8,24.4
SAN_MARTIN,87416.0,32.9,31.2,28.5,23.6,19.2,16.2,15.8,19.0,22.2,25.9,29.4,32.2,24.7
SAN_MIGUEL,87569.0,30.1,28.6,26.9,22.9,19.1,16.1,15.4,17.9,19.6,22.6,25.9,28.9,22.8
SAN_RAFAEL_AERO,87509.0,31.8,30.2,27.4,22.6,18.5,16.1,15.4,18.0,20.5,23.9,27.6,30.7,23.5
SAUCE_VIEJO_AERO,87371.0,31.5,30.0,28.5,24.6,21.0,18.0,17.5,20.3,22.5,25.2,28.0,30.2,24.8
TANDIL_AERO,87645.0,28.4,26.9,24.5,20.5,16.5,13.3,12.5,15.0,16.9,19.9,23.4,27.0,20.4
TARTAGAL_AERO,87022.0,32.3,31.0,29.0,26.1,23.0,21.5,22.1,26.0,28.9,31.4,31.9,32.5,28.0
TINOGASTA,87211.0,33.8,32.5,31.0,27.2,22.6,20.3,20.0,23.6,26.5,30.2,32.6,34.2,27.9
TRELEW_AERO,87828.0,29.3,28.0,25.4,21.0,16.1,12.6,12.4,15.0,17.6,21.2,24.8,27.5,20.9
TRES_ARROYOS,87688.0,29.4,27.9,25.4,20.9,16.8,13.5,12.7,15.2,17.3,20.3,24.1,28.0,21.0
TUCUMAN_AERO,87121.0,31.3,29.7,27.9,24.9,21.4,19.0,19.4,23.3,26.3,28.9,30.3,31.3,26.2
USHUAIA_AERO,87938.0,13.6,13.6,12.2,9.4,6.9,4.5,4.6,5.7,7.6,10.1,11.5,12.5,9.3
VENADO_TUERTO_AERO,87468.0,29.7,28.3,27.1,23.7,19.7,16.6,16.0,18.9,21.2,23.7,27.4,29.5,23.5
VIEDMA_AERO,87791.0,29.7,28.5,25.9,21.2,16.7,13.5,13.1,15.4,17.7,21.4,25.1,28.2,21.4
VILLA_DE_MARIA_D_RIO_SECO,87244.0,31.8,29.8,28.1,24.5,21.3,18.9,18.7,21.9,24.3,26.9,29.4,31.3,25.6
VILLA_DOLORES_AERO,87328.0,32.7,31.0,28.8,24.8,20.9,18.4,18.1,21.6,24.6,27.9,30.4,32.2,25.9
VILLA_REYNOLDS_AERO,87448.0,31.2,29.8,28.0,24.0,20.3,17.7,17.1,20.2,22.6,25.2,28.1,30.6,24.6
,Mean Minimum Temperature,,,,,,,,,,,,,
AEROPARQUE_AERO,87582.0,20.8,20.2,18.8,15.3,12.3,9.4,8.4,9.7,11.5,14.3,16.8,19.2,14.7
AZUL_AERO,87641.0,14.0,13.3,11.3,7.9,5.2,2.4,1.8,3.0,4.4,7.6,10.1,12.5,7.8
BAHIA_BLANCA_AERO,87750.0,16.3,15.2,13.4,9.4,6.4,3.5,2.4,4.1,5.6,8.5,11.6,14.5,9.2
BALCARCE_INTA,87691.0,14.3,14.0,12.6,9.7,7.0,4.4,3.4,4.4,5.3,7.9,10.4,12.7,8.8
BARILOCHE_AERO,87765.0,7.0,6.6,4.9,2.4,1.0,-0.5,-1.6,-1.0,-0.1,1.7,3.9,5.9,2.5
BARROW_INTA,87686.0,14.4,13.7,12.0,8.2,5.6,2.7,2.1,3.0,4.5,7.3,9.9,12.6,8.0
BASE_BELGRANO_II,89034.0,-6.1,-11.1,-16.5,-20.5,-21.6,-23.0,-25.0,-24.9,-22.8,-18.8,-11.5,-6.8,-17.4
BASE_CARLINI,89053.0,0.4,0.2,-1.2,-3.4,-5.3,-8.1,-9.0,-8.3,-6.5,-4.2,-2.2,-0.6,-4.0
BASE_ESPERANZA,88963.0,-1.2,-2.0,-5.2,-8.9,-11.2,-14.1,-15.0,-13.7,-10.9,-7.8,-3.9,-1.8,-8.0
BASE_MARAMBIO,89055.0,-3.0,-4.2,-8.6,-13.7,-16.1,-18.7,-19.3,-18.1,-14.8,-11.0,-6.2,-3.7,-11.4
BASE_ORCADAS,88968.0,-0.7,-0.4,-1.6,-4.1,-8.1,-11.3,-14.1,-12.4,-9.8,-6.0,-3.2,-1.7,-6.1
BASE_SAN_MARTIN,89066.0,-0.5,-1.3,-3.5,-5.5,-7.8,-13.0,-16.1,-16.3,-14.1,-9.6,-5.4,-2.0,-7.9
BERNARDO_DE_IRIGOYEN_AERO,87163.0,19.0,18.8,17.9,15.9,12.9,11.9,11.2,12.8,13.8,15.6,16.5,18.3,15.4
BOLIVAR_AERO,87640.0,15.0,14.1,12.3,9.2,6.2,3.1,2.0,3.6,5.6,8.9,11.4,13.7,8.8
BUENOS_AIRES_OBSERVATORIO,87585.0,20.2,19.4,17.7,14.1,11.1,8.4,7.5,8.9,10.6,13.4,16.1,18.5,13.8
CASTELAR_INTA,87575.0,18.2,17.5,15.6,11.9,8.9,6.2,5.4,6.8,8.7,11.5,13.9,16.4,11.7
CATAMARCA_AERO,87222.0,21.9,20.8,19.2,15.0,10.3,5.6,4.5,7.7,12.2,16.9,19.6,21.3,14.6
CERES_AERO,87257.0,19.4,18.6,17.0,14.1,10.7,7.8,6.1,7.5,10.1,13.7,15.9,18.1,13.3
CERRO_AZUL_INTA,87180.0,20.5,20.2,18.9,16.4,13.2,11.8,10.8,12.7,13.8,16.1,17.2,19.5,15.9
CHAMICAL_AERO,87320.0,20.6,19.5,18.0,14.3,10.2,6.5,5.0,7.5,10.9,15.0,17.8,19.6,13.7
CHILECITO_AERO,87213.0,19.1,17.7,16.2,11.8,6.8,2.7,1.5,3.9,7.8,12.6,16.1,18.4,11.2
COMODORO_RIVADAVIA_AERO,87860.0,13.5,12.8,11.0,8.5,5.7,3.3,2.7,3.9,5.2,7.4,9.9,12.2,8.0
CONCORDIA_AERO,87395.0,19.5,18.9,17.2,14.0,10.9,8.5,7.4,8.7,10.5,13.5,15.6,17.9,13.5
CORDOBA_AERO,87344.0,17.5,16.5,15.1,11.9,8.4,4.7,3.7,5.5,8.1,11.6,14.2,16.6,11.1
CORDOBA_OBSERVATORIO,87345.0,18.9,17.8,16.5,13.3,9.9,6.4,5.5,7.4,10.0,13.4,15.8,18.1,12.8
CORONEL_PRINGLES_AERO,87683.0,13.7,13.0,11.0,7.3,4.8,1.9,1.1,2.2,3.5,6.8,9.4,12.0,7.2
CORRIENTES_AERO,87166.0,21.6,21.1,19.7,17.2,13.7,12.0,10.4,11.6,13.6,16.8,18.0,20.5,16.3
DOLORES_AERO,87648.0,15.4,14.9,13.2,9.9,7.1,4.3,3.8,5.3,6.7,9.7,11.9,13.9,9.7
EL_BOLSON_AERO,87800.0,7.9,7.7,5.8,3.5,1.8,0.3,-0.4,0.5,1.2,3.3,5.0,6.8,3.6
EL_CALAFATE_AERO,87904.0,7.2,6.8,4.7,1.1,-1.7,-3.7,-4.4,-2.8,-0.8,1.3,4.0,6.2,1.5
EL_TREBOL,87470.0,17.4,16.4,14.8,11.8,8.4,5.4,3.8,5.1,7.6,11.6,14.2,16.4,11.1
ESQUEL_AERO,87803.0,8.6,8.1,5.8,2.9,0.8,-1.4,-2.4,-1.1,0.2,2.3,4.9,7.3,3.0
EZEIZA_AERO,87576.0,17.9,17.1,15.4,11.8,8.9,6.1,5.2,6.6,8.3,11.2,13.8,16.2,11.5
FAMAILLA_INTA,87118.0,19.7,19.2,18.2,15.1,11.3,7.5,5.2,6.9,10.0,14.5,17.1,19.0,13.6
FORMOSA_AERO,87162.0,22.5,22.0,20.6,18.0,14.6,13.1,11.5,12.7,14.7,18.2,19.2,21.4,17.4
GENERAL_PICO_AERO,87532.0,17.1,15.9,14.4,10.5,7.1,3.6,2.5,4.0,6.6,10.2,13.4,15.9,10.1
GOBERNADOR_GREGORES_AERO,87880.0,9.2,8.9,7.1,4.1,1.1,-2.0,-2.4,-0.7,1.5,3.8,6.4,8.2,3.8
GUALEGUAYCHU_AERO,87497.0,18.8,18.0,16.3,12.7,9.8,6.9,6.0,7.4,9.3,12.4,14.8,17.1,12.5
HILARIO_ASCASUBI_INTA,87741.0,15.1,14.0,12.4,8.5,5.6,2.7,1.6,3.3,5.0,8.0,10.9,13.4,8.4
IGUAZU_AERO,87097.0,20.7,20.4,19.4,16.9,13.4,12.2,11.0,12.3,14.3,17.0,17.9,19.8,16.3
JACHAL,87305.0,16.5,15.1,13.0,7.2,2.6,-1.0,-2.4,-0.6,3.3,7.8,11.8,15.2,7.3
JUJUY_AERO,87046.0,18.5,17.9,17.0,14.1,10.4,7.3,6.0,8.2,11.0,15.1,16.7,18.1,13.4
JUJUY_U_N,87043.0,16.7,16.2,15.5,12.7,9.1,5.9,4.5,6.4,9.1,12.9,14.6,16.2,11.7
JUNIN_AERO,87548.0,16.5,15.6,13.8,10.6,7.6,4.4,3.4,4.7,6.9,10.2,12.8,15.1,10.1
LABOULAYE_AERO,87534.0,16.9,15.9,14.2,10.8,7.6,4.0,2.8,3.9,6.6,10.5,13.5,15.8,10.2
LAS_FLORES,87563.0,15.2,14.7,13.0,9.7,6.8,4.1,3.2,4.8,6.4,9.4,11.9,14.1,9.4
LAS_LOMITAS,87078.0,22.1,21.5,20.3,17.8,14.1,12.5,10.8,12.6,15.0,18.6,19.6,21.3,17.2
LA_PLATA_AERO,87593.0,17.4,16.9,15.2,11.7,8.7,6.0,5.2,6.3,7.9,10.7,13.4,15.8,11.3
LA_QUIACA_OBSERVATORIO,87007.0,7.7,7.6,6.6,3.1,-2.5,-5.7,-6.2,-4.0,-0.4,3.3,5.5,7.3,1.9
LA_RIOJA_AERO,87217.0,21.5,20.1,18.6,14.6,9.9,5.6,4.2,6.9,11.3,15.9,18.9,20.8,14.0
MALARGUE_AERO,87506.0,11.6,10.7,8.9,4.8,1.5,-1.0,-2.3,-1.1,1.3,4.4,7.3,10.0,4.6
MAQUINCHAO,87774.0,9.6,9.1,6.5,2.4,-0.6,-2.8,-4.4,-2.8,-1.0,2.3,5.5,7.9,2.6
MARCOS_JUAREZ_AERO,87467.0,17.2,16.2,14.7,11.7,8.3,4.9,3.5,4.8,7.2,11.2,14.0,16.1,10.8
MAR_DEL_PLATA_AERO,87692.0,14.5,14.3,12.9,9.5,6.7,4.0,3.2,4.2,5.5,8.1,10.3,12.8,8.8
MENDOZA_AERO,87418.0,19.3,17.8,15.7,10.8,6.8,2.9,2.0,4.3,7.8,11.9,15.4,18.1,11.1
MENDOZA_OBSERVATORIO,87420.0,18.3,16.9,15.0,10.9,7.2,3.9,2.9,4.9,7.7,11.2,14.4,17.1,10.9
MONTE_CASEROS_AERO,87393.0,20.6,20.0,18.3,15.3,12.0,9.8,8.8,10.1,11.9,14.9,16.8,19.1,14.8
NEUQUEN_AERO,87715.0,15.9,14.4,11.8,7.2,4.0,1.7,0.5,2.0,4.8,8.4,11.9,14.6,8.1
NUEVE_DE_JULIO,87550.0,16.8,16.1,14.2,10.9,8.0,5.1,4.2,5.5,7.5,10.4,13.1,15.4,10.6
OLAVARRIA_AERO,87643.0,14.1,13.5,11.8,8.3,5.5,2.4,1.6,3.1,4.7,7.6,10.1,12.5,7.9
ORAN_AERO,87016.0,21.6,21.2,20.3,17.9,14.5,11.3,9.6,11.1,14.2,18.4,19.7,21.2,16.7
PARANA_AERO,87374.0,19.4,18.6,16.9,13.8,11.0,8.3,7.2,8.4,10.2,13.3,15.7,18.0,13.4
